badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202618106,Menangle Park,NSW,2563,"Lot 1018, Proposed Road","Lot 1018, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,474.3,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Mar 2020,land,,474.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202623650,Menangle Park,NSW,2563,"Lot 1022, Proposed Road","Lot 1022, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,420.4,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Mar 2020,land,,420.4
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202618114,Menangle Park,NSW,2563,"Lot 1021, Proposed Road","Lot 1021, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,457.0,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Mar 2020,land,,457.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202623714,Menangle Park,NSW,2563,"Lot 1024, Proposed Road","Lot 1024, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,421.9,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Mar 2020,land,,421.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202623694,Menangle Park,NSW,2563,"Lot 1023, Proposed Road","Lot 1023, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,421.9,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Mar 2020,land,,421.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202598838,Menangle Park,NSW,2563,"Lot 2230, Menangle Road","Lot 2230, Menangle Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,446.0,m²,EDAJWK,Dahua Group - Menangle Park,,,20 Feb 2020,land,,446.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202604686,Menangle Park,NSW,2563,"Lot 1011, Proposed Road","Lot 1011, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,480.8,m²,EDAJWK,Dahua Group - Menangle Park,,,19 Feb 2020,land,,480.8
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202604626,Menangle Park,NSW,2563,"Lot 1010, Proposed Road","Lot 1010, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,480.8,m²,EDAJWK,Dahua Group - Menangle Park,,,19 Feb 2020,land,,480.8
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202604602,Menangle Park,NSW,2563,"Lot 1009, Proposed Road","Lot 1009, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,420.0,m²,EDAJWK,Dahua Group - Menangle Park,,,19 Feb 2020,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202610578,Menangle Park,NSW,2563,"Lot 1015, Proposed Road","Lot 1015, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,455.9,m²,EDAJWK,Dahua Group - Menangle Park,,,09 Feb 2020,land,,455.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569506,Menangle Park,NSW,2563,"Lot 1070, Proposed Road","Lot 1070, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.0,m²,EDAJWK,Dahua Group - Menangle Park,,,29 Jan 2020,land,,429.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569518,Menangle Park,NSW,2563,"Lot 1071, Proposed Road","Lot 1071, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.0,m²,EDAJWK,Dahua Group - Menangle Park,,,29 Jan 2020,land,,429.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569430,Menangle Park,NSW,2563,"Lot 1068, Proposed Road","Lot 1068, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.1,m²,EDAJWK,Dahua Group - Menangle Park,,,15 Jan 2020,land,,429.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569482,Menangle Park,NSW,2563,"Lot 1069, Proposed Road","Lot 1069, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.0,m²,EDAJWK,Dahua Group - Menangle Park,,,15 Jan 2020,land,,429.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569418,Menangle Park,NSW,2563,"Lot 1067, Proposed Road","Lot 1067, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,430.5,m²,EDAJWK,Dahua Group - Menangle Park,,,15 Jan 2020,land,,430.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202610558,Menangle Park,NSW,2563,"Lot 1012, Proposed Road","Lot 1012, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,480.8,m²,EDAJWK,Dahua Group - Menangle Park,,,13 Jan 2020,land,,480.8
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569534,Menangle Park,NSW,2563,"Lot 1072, Proposed Road","Lot 1072, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.0,m²,EDAJWK,Dahua Group - Menangle Park,,,10 Jan 2020,land,,429.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569570,Menangle Park,NSW,2563,"Lot 1073, Proposed Road","Lot 1073, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.0,m²,EDAJWK,Dahua Group - Menangle Park,,,10 Jan 2020,land,,429.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569586,Menangle Park,NSW,2563,"Lot 1180, Proposed Road","Lot 1180, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,434.0,m²,EDAJWK,Dahua Group - Menangle Park,,,10 Jan 2020,land,,434.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569362,Menangle Park,NSW,2563,"Lot 1064, Proposed Road","Lot 1064, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.9,m²,EDAJWK,Dahua Group - Menangle Park,,,18 Dec 2019,land,,429.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569374,Menangle Park,NSW,2563,"Lot 1066, Proposed Road","Lot 1066, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.3,m²,EDAJWK,Dahua Group - Menangle Park,,,18 Dec 2019,land,,429.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202569318,Menangle Park,NSW,2563,"Lot 1008, Proposed Road","Lot 1008, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,420.5,m²,EDAJWK,Dahua Group - Menangle Park,,,18 Dec 2019,land,,420.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202610590,Menangle Park,NSW,2563,"Lot 1016, Proposed Road","Lot 1016, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,474.3,m²,EDAJWK,Dahua Group - Menangle Park,,,08 Dec 2019,land,,474.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-201868130,Menangle Park,NSW,2563,2 Racecourse Avenue,"2 Racecourse Avenue, Menangle Park, NSW 2563",870000,"$870,000",residential-land,,,,,,1.19,ha,MNDSGO,One Concept Real Estate Group,,,02 Jul 2018,land,,11900.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127033038,Menangle Park,NSW,2563,192 Racecourse Avenue,"192 Racecourse Avenue, Menangle Park, NSW 2563",3810000,"$3,810,000",acreage,6,3,4,,,1.01,ha,QJJLZY,Harcourts Lifestyles - Mount Annan,,,11 Aug 2021,acreage,,10100.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-128950754,Menangle Park,NSW,2563,232 Racecourse Avenue,"232 Racecourse Avenue, Menangle Park, NSW 2563",2650000,"$2,650,000",acreage,3,1,3,,,8094.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,30 Apr 2021,acreage,,8094.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127641494,Menangle Park,NSW,2563,31 Taber Street,"31 Taber Street, Menangle Park, NSW 2563",2730000,"$2,730,000",acreage,4,2,2,,,9776.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,02 Oct 2018,acreage,,9776.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127691458,Menangle Park,NSW,2563,52 Taber Street,"52 Taber Street, Menangle Park, NSW 2563",3100000,"$3,100,000",acreage,3,2,2,,,8916.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,28 Sep 2018,acreage,,8916.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-128895166,Menangle Park,NSW,2563,91 Cummins Road,"91 Cummins Road, Menangle Park, NSW 2563",3000000,"$3,000,000",acreage,4,1,3,,,8916.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,13 Aug 2018,acreage,,8916.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127491678,Menangle Park,NSW,2563,36 Fitzpatrick Street,"36 Fitzpatrick Street, Menangle Park, NSW 2563",2500000,"$2,500,000",acreage,2,1,0,,,9675.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,29 Mar 2018,acreage,,9675.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-126034782,Menangle Park,NSW,2563,122 Racecourse Avenue,"122 Racecourse Avenue, Menangle Park, NSW 2563",1430000,"$1,430,000",acreage,3,1,0,,,5362.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,13 Oct 2017,acreage,,5362.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-124879982,Menangle Park,NSW,2563,1 Taber Street,"1 Taber Street, Menangle Park, NSW 2563",2000000,"$2,000,000",acreage,3,1,2,,,8460.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,06 Jul 2017,acreage,,8460.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-119180295,Menangle Park,NSW,2563,11 Taber Street,"11 Taber Street, Menangle Park, NSW 2563",1390000,"$1,390,000",acreage,4,2,5,,,9776.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,22 May 2015,acreage,,9776.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-118688667,Menangle Park,NSW,2563,222 Racecourse Av,"222 Racecourse Av, Menangle Park, NSW 2563",1200000,"$1,200,000",acreage,3,2,2,,,7900.0,m²,DHIING,Dhillon Real Estate - Ingleburn,,,27 Jan 2015,acreage,,7900.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-136728626,Menangle Park,NSW,2563,41 Station Road,"41 Station Road, Menangle Park, NSW 2563",2850000,"$2,850,000",acreage,3,1,2,,,8922.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,10 Aug 2021,acreage,,8922.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-133218434,Menangle Park,NSW,2563,,,4900000,"$4,900,000",acreage,6,2,0,,,1.9,ha,IYMZPN,Samaro Property - Camden,,,19 Apr 2021,acreage,,19000.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-130364082,Menangle Park,NSW,2563,182 Racecourse Avenue,"182 Racecourse Avenue, Menangle Park, NSW 2563",2750000,"$2,750,000",acreage,3,1,2,,,1.66,ha,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,07 May 2019,acreage,,16600.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-125729622,Menangle Park,NSW,2563,222 Racecourse Av,"222 Racecourse Av, Menangle Park, NSW 2563",,Contact agent,acreage,3,2,2,,,7980.0,m²,DHIING,Dhillon Real Estate - Ingleburn,,,13 Jul 2018,acreage,,7980.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-128236986,Menangle Park,NSW,2563,41 Taber Street,"41 Taber Street, Menangle Park, NSW 2563",2700000,"$2,700,000",acreage,4,1,4,,,9776.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,16 May 2018,acreage,,9776.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-121136234,Menangle Park,NSW,2563,80 Cummins Road,"80 Cummins Road, Menangle Park, NSW 2563",3750000,"$3,750,000",acreage,4,1,0,,,2.79,ha,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,04 Sep 2017,acreage,,27900.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-124622190,Menangle Park,NSW,2563,,,,Contact agent,acreage,3,1,2,,,7564.0,m²,KYNMXR,@realty - National Head Office Australia,,,26 Apr 2017,acreage,,7564.0
