badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124252486,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,22 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123646418,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,21 Jan 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124204934,Lake Munmorah,NSW,2259,259/51 Kamilaroo Ave,"259/51 Kamilaroo Ave, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,2,,,-1.0,,FKEHAQ,Ozway Realty - SURRY HILLS,,,12 Dec 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123769846,Lake Munmorah,NSW,2259,57 Lakeway Drive,"57 Lakeway Drive, Lake Munmorah, NSW 2259",460000,"$460,000",house,3,2,3,,,474.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,02 Dec 2016,house,,474.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-121715218,Lake Munmorah,NSW,2259,77 Anita Avenue,"77 Anita Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,3,,,-1.0,,XPAUYT,For Sale By Owner                                                                                   ,,,05 May 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120720761,Lake Munmorah,NSW,2259,34 Terence Avenue,"34 Terence Avenue, Lake Munmorah, NSW 2259",517500,"$517,500",house,3,2,4,,,696.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,16 Oct 2015,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120809873,Lake Munmorah,NSW,2259,23 Alister Avenue,"23 Alister Avenue, Lake Munmorah, NSW 2259",410000,"$410,000",house,3,2,1,,,531.0,m²,XGBTOV,Brand Property - Central Coast,,,12 Oct 2015,house,,531.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119022603,Lake Munmorah,NSW,2259,100/750 Pacific Highway,"100/750 Pacific Highway, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,3,,,-1.0,,DWNPCX,No Agent Property - BRIGHTON EAST,,,10 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119022599,Lake Munmorah,NSW,2259,82/750 Pacific Highway,"82/750 Pacific Highway, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,2,,,-1.0,,DWNPCX,No Agent Property - BRIGHTON EAST,,,10 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120124665,Lake Munmorah,NSW,2259,87/750 Pacific Highway,"87/750 Pacific Highway, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,2,,,-1.0,,DWNPCX,No Agent Property - BRIGHTON EAST,,,10 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108299621,Lake Munmorah,NSW,2259,2 Princeton Court,"2 Princeton Court, Lake Munmorah, NSW 2259",309000,"$309,000",house,3,1,1,,,295.2,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,29 Jun 2015,house,,295.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-117493823,Lake Munmorah,NSW,2259,,,,Contact agent,house,3,2,2,,,-1.0,,DWNPCX,No Agent Property - BRIGHTON EAST,,,06 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-117663475,Lake Munmorah,NSW,2259,2 Bodalla Road,"2 Bodalla Road, Lake Munmorah, NSW 2259",450000,"$450,000",house,3,2,2,,,556.0,m²,DOWMOR,Wilson Britten - Morisset,,,12 Dec 2014,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-118003483,Lake Munmorah,NSW,2259,45 Dianne Avenue,"45 Dianne Avenue, Lake Munmorah, NSW 2259",340000,"$340,000",house,3,1,0,,,569.0,m²,XGBTOV,Brand Property - Central Coast,,,23 Oct 2014,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-117319507,Lake Munmorah,NSW,2259,10 Covington Court,"10 Covington Court, Lake Munmorah, NSW 2259",300000,"$300,000",house,3,1,1,,,397.1,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,29 Aug 2014,house,,397.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-117127911,Lake Munmorah,NSW,2259,2 Agatha Avenue,"2 Agatha Avenue, Lake Munmorah, NSW 2259",265000,"$265,000",house,3,1,2,,,-1.0,,,,,,11 Aug 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106473077,Lake Munmorah,NSW,2259,4 Pulaski Court,"4 Pulaski Court, Lake Munmorah, NSW 2259",290000,"$290,000",house,3,1,2,,,420.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,16 Jul 2014,house,,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-116931875,Lake Munmorah,NSW,2259,3 Sohrabi Place,"3 Sohrabi Place, Lake Munmorah, NSW 2259",295000,"$295,000",house,3,1,4,,,-1.0,,,,,,25 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111227235,Lake Munmorah,NSW,2259,10 Winchester Drive,"10 Winchester Drive, Lake Munmorah, NSW 2259",310000,"$310,000",house,3,1,2,,,383.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,12 Jun 2014,house,,383.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-116363707,Lake Munmorah,NSW,2259,22 Winchester Drive,"22 Winchester Drive, Lake Munmorah, NSW 2259",280000,"$280,000",house,3,1,2,,,390.2,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,22 May 2014,house,,390.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-116656771,Lake Munmorah,NSW,2259,24 Lauren Avenue,"24 Lauren Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,0,,,588.0,m²,,,,,30 Apr 2014,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115902675,Lake Munmorah,NSW,2259,7 Radford Place,"7 Radford Place, Lake Munmorah, NSW 2259",260000,"$260,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,10 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115642051,Lake Munmorah,NSW,2259,5 Pulaski Court,"5 Pulaski Court, Lake Munmorah, NSW 2259",330000,"$330,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,25 Feb 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115954707,Lake Munmorah,NSW,2259,107 Terence Avenue,"107 Terence Avenue, Lake Munmorah, NSW 2259",350000,"$350,000",house,3,1,2,,,562.0,m²,XGBTOV,Brand Property - Central Coast,,,12 Feb 2014,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115680443,Lake Munmorah,NSW,2259,19 Bodalla Road,"19 Bodalla Road, Lake Munmorah, NSW 2259",290000,"$290,000",house,3,1,1,128,m²,575.0,m²,XGBTOV,Brand Property - Central Coast,,,08 Feb 2014,house,128,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115991635,Lake Munmorah,NSW,2259,97 Elizabeth Bay Drive,"97 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",260000,"$260,000",house,3,1,1,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,07 Feb 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113142683,Lake Munmorah,NSW,2259,2B/750 Stringybark Crescent,"2B/750 Stringybark Crescent, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,0,,,-1.0,,DWNPCX,No Agent Property - BRIGHTON EAST,,,02 Jan 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115314567,Lake Munmorah,NSW,2259,7 Covington Court,"7 Covington Court, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,23 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115270743,Lake Munmorah,NSW,2259,14 Rosemount Avenue,"14 Rosemount Avenue, Lake Munmorah, NSW 2259",345000,"$345,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,29 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106658415,Lake Munmorah,NSW,2259,5 Princeton Court,"5 Princeton Court, Lake Munmorah, NSW 2259",260000,"$260,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,29 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-114847931,Lake Munmorah,NSW,2259,9 Roanoke Drive,"9 Roanoke Drive, Lake Munmorah, NSW 2259",250000,"$250,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,13 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115203319,Lake Munmorah,NSW,2259,25 Lauren Avenue (2013),"25 Lauren Avenue (2013), Lake Munmorah, NSW 2259",,Contact agent,house,3,1,2,,,607.0,m²,XGBTOV,Brand Property - Central Coast,,,06 Nov 2013,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111479331,Lake Munmorah,NSW,2259,10 Franklin Drive,"10 Franklin Drive, Lake Munmorah, NSW 2259",315000,"$315,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,06 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-114823379,Lake Munmorah,NSW,2259,53 Terence Avenue,"53 Terence Avenue, Lake Munmorah, NSW 2259",460000,"$460,000",house,3,2,2,,,778.0,m²,XGBTOV,Brand Property - Central Coast,,,20 Sep 2013,house,,778.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112822483,Lake Munmorah,NSW,2259,5 Sohrabi Place,"5 Sohrabi Place, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,4,,,-1.0,,,,,,06 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-114519835,Lake Munmorah,NSW,2259,7 Blacksburg Court,"7 Blacksburg Court, Lake Munmorah, NSW 2259",320000,"$320,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,30 Aug 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-114289011,Lake Munmorah,NSW,2259,1 Kangaroo Pl,"1 Kangaroo Pl, Lake Munmorah, NSW 2259",315000,"$315,000",house,3,1,2,,,575.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,22 Aug 2013,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113944239,Lake Munmorah,NSW,2259,110 Elizabeth Bay Drive,"110 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",300000,"$300,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,26 Jul 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113477647,Lake Munmorah,NSW,2259,5  Sohrabi Place,"5  Sohrabi Place, Lake Munmorah, NSW 2259",275000,"$275,000",house,3,1,2,,,-1.0,,,,,,28 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113677831,Lake Munmorah,NSW,2259,7 Sohrabi Place,"7 Sohrabi Place, Lake Munmorah, NSW 2259",320000,"$320,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,25 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111907643,Lake Munmorah,NSW,2259,,,,Contact agent,house,3,1,2,,,-1.0,,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,25 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106080163,Lake Munmorah,NSW,2259,13 Dellavia Dr,"13 Dellavia Dr, Lake Munmorah, NSW 2259",335000,"Range: $285,000 - $335,000",house,3,1,1,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,02 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105546807,Lake Munmorah,NSW,2259,231 Olympus Circuit,"231 Olympus Circuit, Lake Munmorah, NSW 2259",325000,"Range: $275,000 - $325,000",house,3,1,1,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,02 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113557487,Lake Munmorah,NSW,2259,,,275000,"$275,000",house,3,1,2,,,-1.0,,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,08 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112896687,Lake Munmorah,NSW,2259,6 Blacksburg Court,"6 Blacksburg Court, Lake Munmorah, NSW 2259",310000,"$310,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,07 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112198147,Lake Munmorah,NSW,2259,36 Bodalla Rd,"36 Bodalla Rd, Lake Munmorah, NSW 2259",285000,"$285,000",house,3,2,2,,,563.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,26 Apr 2013,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112741339,Lake Munmorah,NSW,2259,,,290000,"$290,000",house,3,1,1,,,487.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,08 Apr 2013,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111571719,Lake Munmorah,NSW,2259,5 Franklin Drive,"5 Franklin Drive, Lake Munmorah, NSW 2259",250000,"$250,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,13 Mar 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112671555,Lake Munmorah,NSW,2259,13 Kangaroo Avenue,"13 Kangaroo Avenue, Lake Munmorah, NSW 2259",282000,"$282,000",house,3,1,1,,,500.0,m²,XGBTOV,Brand Property - Central Coast,,,07 Mar 2013,house,,500.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112122607,Lake Munmorah,NSW,2259,60 Elizabeth Bay Dr,"60 Elizabeth Bay Dr, Lake Munmorah, NSW 2259",242000,"$242,000",house,3,1,1,,,689.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,07 Mar 2013,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110173209,Lake Munmorah,NSW,2259,1 Pulaski Court,"1 Pulaski Court, Lake Munmorah, NSW 2259",298000,"$298,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,26 Feb 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109883776,Lake Munmorah,NSW,2259,5 Staunton Court,"5 Staunton Court, Lake Munmorah, NSW 2259",260000,"$260,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,14 Feb 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112884183,Lake Munmorah,NSW,2259,31 Harding Avenue,"31 Harding Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,1,,,556.0,m²,,,,,13 Feb 2013,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112162779,Lake Munmorah,NSW,2259,7 Kookaburra Avenue,"7 Kookaburra Avenue, Lake Munmorah, NSW 2259",270000,"$270,000",house,3,1,1,,,487.0,m²,DOWMOR,Wilson Britten - Morisset,,,31 Jan 2013,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111393059,Lake Munmorah,NSW,2259,14 Franklin Drive,"14 Franklin Drive, Lake Munmorah, NSW 2259",255000,"$255,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,30 Jan 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112334427,Lake Munmorah,NSW,2259,,,297000,"$297,000",house,3,1,2,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,17 Jan 2013,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111685443,Lake Munmorah,NSW,2259,8 Staunton Court,"8 Staunton Court, Lake Munmorah, NSW 2259",308000,"$308,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,09 Jan 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110792607,Lake Munmorah,NSW,2259,21 Franklin Drive,"21 Franklin Drive, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,3,,,326.0,m²,KRZTOT,Agent in a Box - Australia,,,20 Dec 2012,house,,326.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112302747,Lake Munmorah,NSW,2259,1 Alister Ave,"1 Alister Ave, Lake Munmorah, NSW 2259",383000,"$383,000",house,3,3,3,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,19 Dec 2012,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112496319,Lake Munmorah,NSW,2259,20 Annabel Ave,"20 Annabel Ave, Lake Munmorah, NSW 2259",249000,"$249,000",house,3,1,2,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,19 Dec 2012,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111625367,Lake Munmorah,NSW,2259,29 Harding Ave,"29 Harding Ave, Lake Munmorah, NSW 2259",295000,"$295,000",house,3,1,4,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,30 Nov 2012,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111940963,Lake Munmorah,NSW,2259,103 Terence Ave,"103 Terence Ave, Lake Munmorah, NSW 2259",,Contact agent,house,3,2,2,,,689.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,22 Nov 2012,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111642787,Lake Munmorah,NSW,2259,20 Queens Road,"20 Queens Road, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,2,,,-1.0,,XGBTOV,Brand Property - Central Coast,,,15 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112010983,Lake Munmorah,NSW,2259,20 Queens Road,"20 Queens Road, Lake Munmorah, NSW 2259",345000,"$345,000",house,3,1,2,,,575.0,m²,XGBTOV,Brand Property - Central Coast,,,05 Nov 2012,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109897971,Lake Munmorah,NSW,2259,,,275000,"$275,000",house,3,1,1,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,02 Oct 2012,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111059283,Lake Munmorah,NSW,2259,19 Winchester Drive,"19 Winchester Drive, Lake Munmorah, NSW 2259",330000,"$330,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,28 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111233199,Lake Munmorah,NSW,2259,,,264000,"$264,000",house,3,1,0,,,612.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,19 Sep 2012,house,,612.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111415103,Lake Munmorah,NSW,2259,,,245000,"$245,000",house,3,1,2,,,-1.0,,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,19 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111182475,Lake Munmorah,NSW,2259,,,200000,"$200,000",house,3,1,2,,,727.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,18 Sep 2012,house,,727.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111259403,Lake Munmorah,NSW,2259,674 Pacific Highway,"674 Pacific Highway, Lake Munmorah, NSW 2259",240000,"$240,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,13 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110757407,Lake Munmorah,NSW,2259,,,310000,"$310,000",house,3,2,1,,,782.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,23 Aug 2012,house,,782.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110361405,Lake Munmorah,NSW,2259,,,305000,"$305,000",house,3,2,2,,,594.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,22 Aug 2012,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110173189,Lake Munmorah,NSW,2259,1 Radford Place,"1 Radford Place, Lake Munmorah, NSW 2259",276000,"$276,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,17 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110306885,Lake Munmorah,NSW,2259,6 Covington Court,"6 Covington Court, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,14 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109350286,Lake Munmorah,NSW,2259,26 Woodbridge Cres,"26 Woodbridge Cres, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,2,,,414.0,m²,,,,,21 Jun 2012,house,,414.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109668961,Lake Munmorah,NSW,2259,,,,Contact agent,house,3,2,2,,,594.0,m²,,,,,17 Jun 2012,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110421477,Lake Munmorah,NSW,2259,,,349000,"$349,000",house,3,2,2,,,581.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,05 Jun 2012,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110273109,Lake Munmorah,NSW,2259,1A Kellys Road,"1A Kellys Road, Lake Munmorah, NSW 2259",277500,"$277,500",house,3,1,1,,,549.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,10 May 2012,house,,549.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109125906,Lake Munmorah,NSW,2259,21 Winchester Drive,"21 Winchester Drive, Lake Munmorah, NSW 2259",295000,"$295,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,27 Apr 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106204716,Lake Munmorah,NSW,2259,157 Lucy Place,"157 Lucy Place, Lake Munmorah, NSW 2259",330000,"Range: $280,000 - $330,000",house,3,2,1,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,28 Mar 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109552051,Lake Munmorah,NSW,2259,17 Woodbridge Crescent,"17 Woodbridge Crescent, Lake Munmorah, NSW 2259",275000,"$275,000",house,3,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,21 Mar 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108613851,Lake Munmorah,NSW,2259,5 Sohrabi Place,"5 Sohrabi Place, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,20 Mar 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109350276,Lake Munmorah,NSW,2259,,,,Contact agent,house,3,2,1,,,841.0,m²,,,,,12 Mar 2012,house,,841.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108460631,Lake Munmorah,NSW,2259,6 Roanoke Drive,"6 Roanoke Drive, Lake Munmorah, NSW 2259",,Contact agent,house,3,1,3,,,381.0,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,29 Feb 2012,house,,381.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108666156,Lake Munmorah,NSW,2259,11 Radford Place,"11 Radford Place, Lake Munmorah, NSW 2259",250000,"$250,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,20 Jan 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109229881,Lake Munmorah,NSW,2259,,,315000,"$315,000",house,3,2,3,,,645.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,13 Jan 2012,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107417618,Lake Munmorah,NSW,2259,,,,Contact agent,house,3,1,1,,,556.0,m²,,,,,06 Jan 2012,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108898031,Lake Munmorah,NSW,2259,,,305000,"$305,000",house,3,1,3,,,689.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,23 Dec 2011,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109054876,Lake Munmorah,NSW,2259,43 Queens Rd,"43 Queens Rd, Lake Munmorah, NSW 2259",310000,"$310,000",house,3,3,3,,,689.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,21 Dec 2011,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108721521,Lake Munmorah,NSW,2259,29 Fortune Crescent,"29 Fortune Crescent, Lake Munmorah, NSW 2259",390000,"$390,000",house,3,2,2,,,556.0,m²,QOFYXR,Coleman Estate Agents - Central Coast,,,19 Dec 2011,house,,556.0
