badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-139449931,Campbelltown,NSW,2560,30/39 Chamberlain Street,"30/39 Chamberlain Street, Campbelltown, NSW 2560",480000,"$480,000",apartment,2,2,1,,,-1.0,,UCNRKF,Propti Connect,,,28 Jul 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-139155871,Campbelltown,NSW,2560,54/3-17 Queen Street,"54/3-17 Queen Street, Campbelltown, NSW 2560",471500,"$471,500",apartment,2,2,2,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,13 May 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-139039235,Campbelltown,NSW,2560,22/52 Warby Street,"22/52 Warby Street, Campbelltown, NSW 2560",515000,"$515,000",apartment,2,2,1,"1,142.71",m²,-1.0,,FZPMEJ,Property Caretaker - MINTO,,,06 May 2022,unit apartment,"1,142.71",-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-138565015,Campbelltown,NSW,2560,49/31-35 Chamberlain Street,"49/31-35 Chamberlain Street, Campbelltown, NSW 2560",440000,"$440,000",unit,2,2,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,13 Apr 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-138971587,Campbelltown,NSW,2560,154/3-17 Queen Street,"154/3-17 Queen Street, Campbelltown, NSW 2560",430000,"$430,000",unit,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,12 Apr 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-136567626,Campbelltown,NSW,2560,64/3-17 Queen Street,"64/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,121,m²,-1.0,,WSEKQG,MJGroup Real Estate - Hills District and Northern Beaches,,,28 Mar 2022,unit apartment,121,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-138398643,Campbelltown,NSW,2560,501/30-32 chamberlian street,"501/30-32 chamberlian street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,KXKBLB,Aih Group,,,11 Mar 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-138495543,Campbelltown,NSW,2560,139/3 Queen Street,"139/3 Queen Street, Campbelltown, NSW 2560",460000,"$460,000",apartment,2,2,1,,,-1.0,,UCNRKF,Propti Connect,,,04 Mar 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-137650946,Campbelltown,NSW,2560,16/34 Moore Street,"16/34 Moore Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,17 Jan 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137966082,Campbelltown,NSW,2560,27/3 -17 Queen Street,"27/3 -17 Queen Street, Campbelltown, NSW 2560",483000,"$483,000",apartment,2,2,2,,,-1.0,,UCNRKF,Propti Connect,,,10 Jan 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-138028738,Campbelltown,NSW,2560,101/3-17 Queen Street,"101/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,07 Jan 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-138045474,Campbelltown,NSW,2560,1/12 Regents Street,"1/12 Regents Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,1,1,,,-1.0,,KCKXWL,Macarthur Property Specialists - Campbelltown,,,04 Jan 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137175606,Campbelltown,NSW,2560,21/12-14 King Street,"21/12-14 King Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,15 Nov 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137389742,Campbelltown,NSW,2560,25 /12 -14 King Street,"25 /12 -14 King Street, Campbelltown, NSW 2560",463000,"$463,000",apartment,2,2,1,103,m²,-1.0,,UCNRKF,Propti Connect,,,02 Nov 2021,unit apartment,103,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137451558,Campbelltown,NSW,2560,156/3-17 Queen Street,"156/3-17 Queen Street, Campbelltown, NSW 2560",418000,"$418,000",apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,01 Nov 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137151598,Campbelltown,NSW,2560,Unit 30/47 Stowe Ave,"Unit 30/47 Stowe Ave, Campbelltown, NSW 2560",596000,"$596,000",apartment,2,2,1,122,m²,-1.0,,VBRLNQ,Tim Mutton Estate Agents - PANANIA,,,29 Oct 2021,unit apartment,122,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-137349422,Campbelltown,NSW,2560,129/3-17 Queen Street,"129/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,18 Oct 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-136782602,Campbelltown,NSW,2560,142/3-17 Queen Street,"142/3-17 Queen Street, Campbelltown, NSW 2560",420000,"$420,000",apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,22 Sep 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-136091358,Campbelltown,NSW,2560,"69 , 3/17 Queen Street","69 , 3/17 Queen Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,GTENAR,Camden Valley Property - Narellan,,,16 Jun 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-135832754,Campbelltown,NSW,2560,7/12-14 King Street,"7/12-14 King Street, Campbelltown, NSW 2560",415000,"$415,000",unit,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,21 Apr 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-135790802,Campbelltown,NSW,2560,112/3-17 Queen Street,"112/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,12 Apr 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-135752762,Campbelltown,NSW,2560,4/7 Reddall Street,"4/7 Reddall Street, Campbelltown, NSW 2560",310000,"$310,000",unit,2,1,1,,,-1.0,,STANAR,Richardson & Wrench - Narellan,,,12 Apr 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-135179658,Campbelltown,NSW,2560,15/40 Parkside Crescent,"15/40 Parkside Crescent, Campbelltown, NSW 2560",510000,"$510,000",apartment,2,2,1,106,m²,-1.0,,STAING,One Agency Infinity Property Group,,,27 Feb 2021,unit apartment,106,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-135414210,Campbelltown,NSW,2560,8/12-14 King Street,"8/12-14 King Street, Campbelltown, NSW 2560",410000,"$410,000",apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,23 Feb 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-134816542,Campbelltown,NSW,2560,13/12-14 King Street,"13/12-14 King Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,20 Jan 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-134643322,Campbelltown,NSW,2560,6/55 Warby Street,"6/55 Warby Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,ZTTXAM,Macarthur United Realty - Campbelltown,,,09 Dec 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-134192310,Campbelltown,NSW,2560,3/91 Waminda Avenue,"3/91 Waminda Avenue, Campbelltown, NSW 2560",280000,"$280,000",unit,2,1,0,,,76.0,m²,KYNMXR,@realty - National Head Office Australia,,,19 Nov 2020,unit apartment,,76.0
Sold,https://www.realestate.com.au/sold/property-retirement+living-nsw-campbelltown-134201398,Campbelltown,NSW,2560,Villa 16/100 Gilchrist Drive,"Villa 16/100 Gilchrist Drive, Campbelltown, NSW 2560",,Contact agent,retire,2,2,1,,,-1.0,,HESLFS,Levande - NSW,,,09 Nov 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-134516814,Campbelltown,NSW,2560,45/17 Warby Street,"45/17 Warby Street, Campbelltown, NSW 2560",415000,"$415,000",unit,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,23 Oct 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-134057566,Campbelltown,NSW,2560,35/3-17 Queen Street,"35/3-17 Queen Street, Campbelltown, NSW 2560",395000,"$395,000",apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,12 Oct 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-134287462,Campbelltown,NSW,2560,9/12-14 King Street,"9/12-14 King Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,2,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,17 Sep 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-134077226,Campbelltown,NSW,2560,6/39 Chamberlain Street,"6/39 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,,,,,15 Sep 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-133585574,Campbelltown,NSW,2560,192-194 Lindesay Street,"192-194 Lindesay Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,IYMZPN,Samaro Property - Camden,,,08 Jul 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-133047298,Campbelltown,NSW,2560,26/7-9 King Street,"26/7-9 King Street, Campbelltown, NSW 2560",368000,"$368,000",unit,2,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,02 Jul 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-133589846,Campbelltown,NSW,2560,16/18-22 Broughton Street,"16/18-22 Broughton Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,17 Jun 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-132850590,Campbelltown,NSW,2560,10/12-14 King Street,"10/12-14 King Street, Campbelltown, NSW 2560",412000,"$412,000",apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,11 May 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-132584022,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,1,,,-1.0,,DKZOBG,First National - Liverpool,,,30 Apr 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-132702062,Campbelltown,NSW,2560,3-17 Queen Street,"3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,11,m²,-1.0,,ABCCAQ,Professionals - Campbelltown,,,07 Apr 2020,unit apartment,11,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-132416906,Campbelltown,NSW,2560,15-17 Warby Street,"15-17 Warby Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,1,2,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,07 Apr 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-132599394,Campbelltown,NSW,2560,Unit 32/37-41 Chamberlain Street,"Unit 32/37-41 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,13 Mar 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-133030274,Campbelltown,NSW,2560,1/157-159 Dumaresq Street,"1/157-159 Dumaresq Street, Campbelltown, NSW 2560",410000,"$410,000",unit,2,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,06 Mar 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-132627046,Campbelltown,NSW,2560,39/17 Warby Street,"39/17 Warby Street, Campbelltown, NSW 2560",395000,"$395,000",unit,2,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,04 Mar 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-133042438,Campbelltown,NSW,2560,16/2-10 Tyler Street,"16/2-10 Tyler Street, Campbelltown, NSW 2560",445000,"$445,000",unit,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,28 Feb 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-131727270,Campbelltown,NSW,2560,2/157-159 Dumaresq Street,"2/157-159 Dumaresq Street, Campbelltown, NSW 2560",370000,"$370,000",unit,2,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,03 Feb 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-132177358,Campbelltown,NSW,2560,27/31-35 Chamberlain Street,"27/31-35 Chamberlain Street, Campbelltown, NSW 2560",375000,"$375,000",unit,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 Nov 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-131510630,Campbelltown,NSW,2560,17/43 Santana Road,"17/43 Santana Road, Campbelltown, NSW 2560",485000,"$485,000",unit,2,2,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,30 Aug 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-131607194,Campbelltown,NSW,2560,52/2-10 Tyler Street,"52/2-10 Tyler Street, Campbelltown, NSW 2560",450000,"$450,000",unit,2,2,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,21 Aug 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-131648018,Campbelltown,NSW,2560,30/12-14 King Street,"30/12-14 King Street, Campbelltown, NSW 2560",452000,"$452,000",apartment,2,2,2,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,15 Aug 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-131731414,Campbelltown,NSW,2560,23/2-10 Tyler Street,"23/2-10 Tyler Street, Campbelltown, NSW 2560",430000,"$430,000",unit,2,2,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,10 Aug 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-130448438,Campbelltown,NSW,2560,12/17 Warby Street,"12/17 Warby Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,2,,,-1.0,,IYMZPN,Samaro Property - Camden,,,02 Jul 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-129542894,Campbelltown,NSW,2560,23/47 Stowe Avenue,"23/47 Stowe Avenue, Campbelltown, NSW 2560",528000,"$528,000",apartment,2,2,1,121,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,12 Feb 2019,unit apartment,121,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-128259274,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,2,,,-1.0,,XCXNHT,Harrington Park Real Estate - Narellan,,,21 Dec 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-129723202,Campbelltown,NSW,2560,30-34 chamberlain street,"30-34 chamberlain street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,KIVDKB,Minus The Agent -  AUSTRALIA,,,14 Dec 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-129070270,Campbelltown,NSW,2560,11/192-194 Lindesay St,"11/192-194 Lindesay St, Campbelltown, NSW 2560",350000,"$350,000",unit,2,1,1,,,-1.0,,ZTTXAM,Macarthur United Realty - Campbelltown,,,07 Sep 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-122711110,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,17 Aug 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-128859590,Campbelltown,NSW,2560,90/3-17 Queen St.,"90/3-17 Queen St., Campbelltown, NSW 2560",419000,"$419,000",apartment,2,2,1,,,-1.0,,SWLHND,Linkers Real Estate - INGLEBURN,,,10 Aug 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-127892298,Campbelltown,NSW,2560,408/38-42 Chamberlain Street,"408/38-42 Chamberlain Street, Campbelltown, NSW 2560",455000,"$455,000",apartment,2,2,1,80,m²,-1.0,,ZPCAAN,Inglis Property Macarthur - Camden,,,08 Jun 2018,unit apartment,80,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-127889346,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,1,,,-1.0,,XCXNHT,Harrington Park Real Estate - Narellan,,,24 May 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-127146886,Campbelltown,NSW,2560,Unit 7 48-52 Warby Street,"Unit 7 48-52 Warby Street, Campbelltown, NSW 2560",480000,"$480,000",apartment,2,2,1,120,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,21 Dec 2017,unit apartment,120,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-126765126,Campbelltown,NSW,2560,1/18 Sturt Street,"1/18 Sturt Street, Campbelltown, NSW 2560",350000,"$350,000",unit,2,1,1,,,-1.0,,,,,,30 Nov 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124329918,Campbelltown,NSW,2560,38-42 Chamberlain Street,"38-42 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,04 Oct 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-flat-nsw-campbelltown-126152882,Campbelltown,NSW,2560,162/3-17 Queen Street,"162/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,flat,2,2,2,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,04 Oct 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-126247954,Campbelltown,NSW,2560,40/37-41 Chamberlain Street,"40/37-41 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,19 Sep 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-121550026,Campbelltown,NSW,2560,3/37-41 Chamberlain Street,"3/37-41 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,24 Aug 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-125136006,Campbelltown,NSW,2560,103/38-42 Chamberlain Street,"103/38-42 Chamberlain Street, Campbelltown, NSW 2560",480000,"$480,000",unit,2,2,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,11 Aug 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-125918130,Campbelltown,NSW,2560,13/17 Warby St,"13/17 Warby St, Campbelltown, NSW 2560",463000,"$463,000",apartment,2,2,2,,,-1.0,,TRUQXE,Carbone Realty - NARELLAN,,,26 Jul 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-125099038,Campbelltown,NSW,2560,98/3-17 Queen Street,"98/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,23 Jun 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-123652310,Campbelltown,NSW,2560,27/37-41 Chamberlain Street,"27/37-41 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Jun 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-120774357,Campbelltown,NSW,2560,11/18-22 Broughton Street,"11/18-22 Broughton Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,142,m²,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Jun 2017,unit apartment,142,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-120774461,Campbelltown,NSW,2560,70/18-22 Broughton Street,"70/18-22 Broughton Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,135,m²,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Jun 2017,unit apartment,135,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124248326,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Jun 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-120774421,Campbelltown,NSW,2560,59/18-22 Broughton Street,"59/18-22 Broughton Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,113,m²,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Jun 2017,unit apartment,113,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-122133858,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Jun 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124264114,Campbelltown,NSW,2560,26/18-22 Broughton Street,"26/18-22 Broughton Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Jun 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124695374,Campbelltown,NSW,2560,17/37-41 Chamberlain Street,"17/37-41 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,17 May 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124765862,Campbelltown,NSW,2560,15/2-10 Tyler Street,"15/2-10 Tyler Street, Campbelltown, NSW 2560",480000,"$480,000",apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,12 May 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-121254906,Campbelltown,NSW,2560,74/2-10 Tyler Street,"74/2-10 Tyler Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,26 Apr 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124050066,Campbelltown,NSW,2560,73/2-10 Tyler Street,"73/2-10 Tyler Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,20 Mar 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124548266,Campbelltown,NSW,2560,7/2-10 Tyler Street,"7/2-10 Tyler Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,20 Mar 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-124720634,Campbelltown,NSW,2560,42/12-20 Tyler Street,"42/12-20 Tyler Street, Campbelltown, NSW 2560",452000,"$452,000",apartment,2,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Mar 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-124795130,Campbelltown,NSW,2560,15 Renmin Lane,"15 Renmin Lane, Campbelltown, NSW 2560",560000,"$560,000",unit,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,28 Feb 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-121550038,Campbelltown,NSW,2560,19/37-41 Chamberlain Street,"19/37-41 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,18 Jan 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-123542086,Campbelltown,NSW,2560,7/40 Parkside Crescent,"7/40 Parkside Crescent, Campbelltown, NSW 2560",615000,"Range: $525,000 - $615,000",apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,14 Dec 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-124091122,Campbelltown,NSW,2560,7/9 Reddall Street,"7/9 Reddall Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,AVQZBA,Elders - Cabramatta,,,21 Nov 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-124097070,Campbelltown,NSW,2560,2/7-9 King St,"2/7-9 King St, Campbelltown, NSW 2560",430000,"$430,000",unit,2,2,1,,,-1.0,,ZTTXAM,Macarthur United Realty - Campbelltown,,,18 Nov 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-122529310,Campbelltown,NSW,2560,7/24-26 Tyler Street,"7/24-26 Tyler Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,07 Nov 2016,unit apartment,,-1.0
