badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131491962,Beverly Hills,NSW,2209,21 Edmund Street,"21 Edmund Street, Beverly Hills, NSW 2209",1155000,"$1,155,000",house,5,3,2,,,-1.0,,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,27 Jul 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-130853926,Beverly Hills,NSW,2209,233 Gloucester Road,"233 Gloucester Road, Beverly Hills, NSW 2209",1161000,"$1,161,000",house,5,3,2,,,562.0,m²,ARKENS,McGrath - South Hurstville,,,20 Apr 2019,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-130707746,Beverly Hills,NSW,2209,60 Central Road,"60 Central Road, Beverly Hills, NSW 2209",1390000,"$1,390,000",house,5,3,3,,,581.0,m²,ARKENS,McGrath - South Hurstville,,,06 Apr 2019,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-129342474,Beverly Hills,NSW,2209,2 Allambee Crescent,"2 Allambee Crescent, Beverly Hills, NSW 2209",1510000,"$1,510,000",house,5,3,4,,,645.0,m²,ARKENS,McGrath - South Hurstville,,,20 Oct 2018,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128968578,Beverly Hills,NSW,2209,2 Broad Arrow Road,"2 Broad Arrow Road, Beverly Hills, NSW 2209",1355000,"$1,355,000",house,5,3,2,,,518.5,m²,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,17 Sep 2018,house,,518.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128594850,Beverly Hills,NSW,2209,36 Mountview Avenue,"36 Mountview Avenue, Beverly Hills, NSW 2209",1150000,"$1,150,000",house,5,2,2,,,464.5,m²,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,03 Jul 2018,house,,464.5
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-128440246,Beverly Hills,NSW,2209,12 Omaru Street,"12 Omaru Street, Beverly Hills, NSW 2209",1010000,"$1,010,000",duplex-semi-detached,5,3,2,,,316.0,m²,MIVWOV,McGrath - Revesby,,,23 Jun 2018,house,,316.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-128411490,Beverly Hills,NSW,2209,244A Penshurst Street,"244A Penshurst Street, Beverly Hills, NSW 2209",1270000,"$1,270,000",duplex-semi-detached,5,5,1,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,19 Jun 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128393482,Beverly Hills,NSW,2209,39 Central Road,"39 Central Road, Beverly Hills, NSW 2209",1315000,"$1,315,000",house,5,2,3,,,436.0,m²,TYOQZI,Raine & Horne,,,07 Jun 2018,house,,436.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-128062114,Beverly Hills,NSW,2209,23 Westbrook Street,"23 Westbrook Street, Beverly Hills, NSW 2209",1580000,"$1,580,000",duplex-semi-detached,5,3,2,,,315.0,m²,ARKENS,McGrath - South Hurstville,,,31 May 2018,house,,315.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-127604446,Beverly Hills,NSW,2209,3 Yuruga Street,"3 Yuruga Street, Beverly Hills, NSW 2209",2190888,"$2,190,888",house,5,3,3,,,531.0,m²,XLJSAO,McGrath - Sans Souci,,,03 Mar 2018,house,,531.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126989158,Beverly Hills,NSW,2209,5 Thomson Ave,"5 Thomson Ave, Beverly Hills, NSW 2209",2215000,"$2,215,000",house,5,3,4,,,570.0,m²,,,,,18 Dec 2017,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126891066,Beverly Hills,NSW,2209,65B Cooloongatta Road,"65B Cooloongatta Road, Beverly Hills, NSW 2209",1360000,"$1,360,000",house,5,3,2,,,363.0,m²,ARKENS,McGrath - South Hurstville,,,02 Dec 2017,house,,363.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-126105566,Beverly Hills,NSW,2209,7A Westbrook Street,"7A Westbrook Street, Beverly Hills, NSW 2209",1578000,"$1,578,000",duplex-semi-detached,5,3,2,,,319.0,m²,ARKENS,McGrath - South Hurstville,,,01 Oct 2017,house,,319.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125745474,Beverly Hills,NSW,2209,11 Booragul Street,"11 Booragul Street, Beverly Hills, NSW 2209",1362000,"$1,362,000",house,5,3,2,,,518.0,m²,ARKENS,McGrath - South Hurstville,,,16 Sep 2017,house,,518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125725718,Beverly Hills,NSW,2209,1a Central Road,"1a Central Road, Beverly Hills, NSW 2209",1950000,"$1,950,000",house,5,5,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,07 Aug 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125816162,Beverly Hills,NSW,2209,13B Moondani Road,"13B Moondani Road, Beverly Hills, NSW 2209",1560000,"$1,560,000",house,5,3,2,,,334.0,m²,ARKENS,McGrath - South Hurstville,,,22 Jul 2017,house,,334.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125405946,Beverly Hills,NSW,2209,47 Westbrook Street,"47 Westbrook Street, Beverly Hills, NSW 2209",1670000,"$1,670,000",house,5,3,2,,,320.0,m²,ARKENS,McGrath - South Hurstville,,,03 Jun 2017,house,,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125107678,Beverly Hills,NSW,2209,16 Doonkuna Street,"16 Doonkuna Street, Beverly Hills, NSW 2209",1775000,"$1,775,000",house,5,4,1,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,20 May 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124930678,Beverly Hills,NSW,2209,7 Central Road,"7 Central Road, Beverly Hills, NSW 2209",1635000,"$1,635,000",house,5,3,2,,,626.0,m²,ARKENS,McGrath - South Hurstville,,,01 Apr 2017,house,,626.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-124393386,Beverly Hills,NSW,2209,37A Edgbaston Road,"37A Edgbaston Road, Beverly Hills, NSW 2209",1705000,"$1,705,000",duplex-semi-detached,5,3,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,20 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-122790814,Beverly Hills,NSW,2209,42 Warraroong Street,"42 Warraroong Street, Beverly Hills, NSW 2209",1870000,"$1,870,000",house,5,3,4,,,701.9,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,19 Sep 2016,house,,701.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123132294,Beverly Hills,NSW,2209,76 Welfare Avenue,"76 Welfare Avenue, Beverly Hills, NSW 2209",2305000,"$2,305,000",house,5,4,2,,,639.0,m²,MDCXAH,McGrath - Brighton Le Sands,,,13 Aug 2016,house,,639.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121946330,Beverly Hills,NSW,2209,65 Cooloongatta Road,"65 Cooloongatta Road, Beverly Hills, NSW 2209",1330000,"$1,330,000",house,5,2,2,,,739.8,m²,,,,,23 Mar 2016,house,,739.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120382157,Beverly Hills,NSW,2209,28A Gardinia Street,"28A Gardinia Street, Beverly Hills, NSW 2209",1290000,"$1,290,000",house,5,3,2,,,-1.0,,,,,,09 Sep 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140334111,Beverly Hills,NSW,2209,21 Holley Road,"21 Holley Road, Beverly Hills, NSW 2209",1378888,"$1,378,888",house,5,2,2,,,-1.0,,OFFYKR,St George Property Agents - Penshurst,,,16 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138523759,Beverly Hills,NSW,2209,7 BRIDGE VIEW ROAD,"7 BRIDGE VIEW ROAD, Beverly Hills, NSW 2209",1490000,"$1,490,000",house,5,2,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,12 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136869510,Beverly Hills,NSW,2209,21 Mayfair Street,"21 Mayfair Street, Beverly Hills, NSW 2209",1510000,"$1,510,000",house,5,3,1,,,588.0,m²,ARKENS,McGrath - South Hurstville,,,03 Jul 2021,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136238322,Beverly Hills,NSW,2209,2a Edmund Street,"2a Edmund Street, Beverly Hills, NSW 2209",1210000,"$1,210,000",house,5,2,2,,,-1.0,,ARKENS,McGrath - South Hurstville,,,27 Feb 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135218994,Beverly Hills,NSW,2209,8 Doonkuna Street,"8 Doonkuna Street, Beverly Hills, NSW 2209",1300000,"$1,300,000",house,5,3,2,,,566.0,m²,HTXHUR,HT Wills Real Estate St George - Hurstville,,,22 Jan 2021,house,,566.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-132582622,Beverly Hills,NSW,2209,29 Stoney Creek Road,"29 Stoney Creek Road, Beverly Hills, NSW 2209",860000,"$860,000",house,5,2,2,,,-1.0,,EJSHEN,Realty Way,,,30 Sep 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-132262422,Beverly Hills,NSW,2209,45 Mountview Avenue,"45 Mountview Avenue, Beverly Hills, NSW 2209",1578168,"$1,578,168",house,5,3,1,,,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,08 Jan 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-132452486,Beverly Hills,NSW,2209,6 Cooloongatta Road,"6 Cooloongatta Road, Beverly Hills, NSW 2209",1570000,"$1,570,000",duplex-semi-detached,5,3,1,,,-1.0,,EJSHEN,Realty Way,,,18 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-129704130,Beverly Hills,NSW,2209,78 Melvin Street,"78 Melvin Street, Beverly Hills, NSW 2209",1425000,"$1,425,000",house,5,4,5,,,607.0,m²,ABCHUR,Good View Properties - Hurstville,,,17 May 2019,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-127876550,Beverly Hills,NSW,2209,15 Flora Street,"15 Flora Street, Beverly Hills, NSW 2209",1500500,"$1,500,500",house,5,3,1,,,525.0,m²,EJSHEN,Realty Way,,,06 Apr 2018,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126990350,Beverly Hills,NSW,2209,5 Thomson Ave,"5 Thomson Ave, Beverly Hills, NSW 2209",2215000,"$2,215,000",house,5,3,4,,,570.0,m²,QPCEZP,Ray White - Riverwood,,,22 Dec 2017,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126495618,Beverly Hills,NSW,2209,99 Stoney Creek Road,"99 Stoney Creek Road, Beverly Hills, NSW 2209",1355000,"$1,355,000",house,5,3,2,,,400.0,m²,EJSHEN,Realty Way,,,17 Nov 2017,house,,400.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126175006,Beverly Hills,NSW,2209,6A Cooloongatta Road,"6A Cooloongatta Road, Beverly Hills, NSW 2209",1680000,"$1,680,000",house,5,4,1,,,-1.0,,EJSHEN,Realty Way,,,07 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126270310,Beverly Hills,NSW,2209,202 Penshurst St,"202 Penshurst St, Beverly Hills, NSW 2209",1615000,"$1,615,000",house,5,3,4,,,540.0,m²,LEZOLG,Land Estate,,,21 Sep 2017,house,,540.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126186022,Beverly Hills,NSW,2209,,,1360000,"$1,360,000",house,5,3,2,,,-1.0,,EJSHEN,Realty Way,,,12 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-125204850,Beverly Hills,NSW,2209,50 Kirrang Street,"50 Kirrang Street, Beverly Hills, NSW 2209",1665000,"$1,665,000",duplex-semi-detached,5,4,2,,,406.0,m²,QPCEZP,Ray White - Riverwood,,,28 Apr 2017,house,,406.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124657662,Beverly Hills,NSW,2209,75 Edgbaston Road,"75 Edgbaston Road, Beverly Hills, NSW 2209",1700000,"$1,700,000",house,5,2,1,,,-1.0,,ALZKOG,PRD - Kogarah,,,04 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-124655834,Beverly Hills,NSW,2209,37A Edgbaston Road,"37A Edgbaston Road, Beverly Hills, NSW 2209",1705000,"$1,705,000",duplex-semi-detached,5,3,2,,,-1.0,,NPWGMX,Noonan Real Estate Agency - MORTDALE,,,20 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121592706,Beverly Hills,NSW,2209,15A Mountview Avenue,"15A Mountview Avenue, Beverly Hills, NSW 2209",1865000,"$1,865,000",house,5,3,2,,,-1.0,,EJSHEN,Realty Way,,,05 Jan 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-123364810,Beverly Hills,NSW,2209,50A Kirrang Street,"50A Kirrang Street, Beverly Hills, NSW 2209",1516000,"$1,516,000",duplex-semi-detached,5,4,1,,,386.5,m²,QPCEZP,Ray White - Riverwood,,,31 Aug 2016,house,,386.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121072346,Beverly Hills,NSW,2209,82 Stoney Creek Road,"82 Stoney Creek Road, Beverly Hills, NSW 2209",1180000,"$1,180,000",house,5,2,4,,,607.0,m²,,,,,15 Feb 2016,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121117150,Beverly Hills,NSW,2209,22 Holley Road,"22 Holley Road, Beverly Hills, NSW 2209",1180000,"$1,180,000",house,5,2,1,,,-1.0,,XNTMOR,OPAC Realty - NSW,,,21 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119535847,Beverly Hills,NSW,2209,9 Gregory Crescent,"9 Gregory Crescent, Beverly Hills, NSW 2209",1300000,"$1,300,000",house,5,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,22 May 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118961607,Beverly Hills,NSW,2209,28 Gardinia Street,"28 Gardinia Street, Beverly Hills, NSW 2209",1250000,"$1,250,000",house,5,3,2,,,-1.0,,,,,,01 Apr 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119050743,Beverly Hills,NSW,2209,59 TALLAWALLA STREET,"59 TALLAWALLA STREET, Beverly Hills, NSW 2209",1510000,"$1,510,000",house,5,4,3,,,569.0,m²,ROKBEV,PRD - Beverly Hills | Roselands,,,13 Mar 2015,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118476387,Beverly Hills,NSW,2209,5 Thomson Avenue,"5 Thomson Avenue, Beverly Hills, NSW 2209",1880000,"$1,880,000",house,5,3,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,02 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-117934535,Beverly Hills,NSW,2209,246  Penshurst Street,"246  Penshurst Street, Beverly Hills, NSW 2209",1028000,"$1,028,000",duplex-semi-detached,5,3,2,,,431.0,m²,QPHGAB,CoStar Real Estate - Hurstville,,,27 Oct 2014,house,,431.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117809851,Beverly Hills,NSW,2209,82 Stoney Creek Rd,"82 Stoney Creek Rd, Beverly Hills, NSW 2209",906000,"$906,000",house,5,2,6,,,607.0,m²,PASBEV,Paramount Real Estate - Beverly Hills,,,27 Sep 2014,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117713351,Beverly Hills,NSW,2209,62 Kingsway,"62 Kingsway, Beverly Hills, NSW 2209",1185000,"$1,185,000",house,5,3,3,,,537.5,m²,HTXHUR,HT Wills Real Estate St George - Hurstville,,,26 Sep 2014,house,,537.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117843643,Beverly Hills,NSW,2209,3 Illawarra Parade,"3 Illawarra Parade, Beverly Hills, NSW 2209",1350000,"$1,350,000",house,5,2,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,25 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117798115,Beverly Hills,NSW,2209,123 Stoney Creek Road,"123 Stoney Creek Road, Beverly Hills, NSW 2209",900000,"$900,000",house,5,3,3,,,-1.0,,THNKOG,Belle Property - St George,,,24 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-117646795,Beverly Hills,NSW,2209,23 Kooemba Road,"23 Kooemba Road, Beverly Hills, NSW 2209",1150000,"$1,150,000",duplex-semi-detached,5,4,2,,,-1.0,,QPCEZP,Ray White - Riverwood,,,06 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117436863,Beverly Hills,NSW,2209,17 Caloola Crescent,"17 Caloola Crescent, Beverly Hills, NSW 2209",1155000,"$1,155,000",house,5,2,2,,,632.3,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,09 Aug 2014,house,,632.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117268319,Beverly Hills,NSW,2209,79 Edgbaston Road,"79 Edgbaston Road, Beverly Hills, NSW 2209",1315000,"$1,315,000",house,5,3,2,,,651.0,m²,ARKENS,McGrath - South Hurstville,,,19 Jul 2014,house,,651.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117010443,Beverly Hills,NSW,2209,16 Stoney Creek Rd,"16 Stoney Creek Rd, Beverly Hills, NSW 2209",770000,"$770,000",house,5,2,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,07 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-116748323,Beverly Hills,NSW,2209,28 Warraroong Street,"28 Warraroong Street, Beverly Hills, NSW 2209",1065000,"$1,065,000",house,5,2,1,,,575.0,m²,ARKENS,McGrath - South Hurstville,,,17 May 2014,house,,575.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-116008995,Beverly Hills,NSW,2209,246A PENSHURST STREET,"246A PENSHURST STREET, Beverly Hills, NSW 2209",880000,"$880,000",duplex-semi-detached,5,3,2,,,370.0,m²,ROKBEV,PRD - Beverly Hills | Roselands,,,04 Mar 2014,house,,370.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114972395,Beverly Hills,NSW,2209,288 Gloucester Road,"288 Gloucester Road, Beverly Hills, NSW 2209",1250000,"$1,250,000",house,5,3,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,22 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114981203,Beverly Hills,NSW,2209,27 Booragul St,"27 Booragul St, Beverly Hills, NSW 2209",840000,"$840,000",house,5,3,2,,,-1.0,,DVYUST,Lytin Real Estate - Campsie,,,21 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-115003695,Beverly Hills,NSW,2209,20 Caloola Crescent,"20 Caloola Crescent, Beverly Hills, NSW 2209",1260000,"$1,260,000",house,5,2,3,,,-1.0,,,,,,28 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114851151,Beverly Hills,NSW,2209,27 Holley Road,"27 Holley Road, Beverly Hills, NSW 2209",865000,"$865,000",house,5,2,1,,,-1.0,,GAZMOR,Gavan Property - SOUTH HURSTVILLE,,,10 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-113053871,Beverly Hills,NSW,2209,212 Moorefield Road,"212 Moorefield Road, Beverly Hills, NSW 2209",930000,"$930,000",house,5,3,2,,,-1.0,,HGMDBV,Laing+Simmons - Campsie,,,28 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-112972975,Beverly Hills,NSW,2209,62 Edgbaston Road,"62 Edgbaston Road, Beverly Hills, NSW 2209",867000,"$867,000",duplex-semi-detached,5,4,1,,,-1.0,,,,,,26 Feb 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-112281639,Beverly Hills,NSW,2209,63 Melvin Street,"63 Melvin Street, Beverly Hills, NSW 2209",1075000,"$1,075,000",house,5,4,4,,,-1.0,,THNKOG,Belle Property - St George,,,06 Dec 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110859343,Beverly Hills,NSW,2209,,,791000,"$791,000",house,5,2,2,,,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,07 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110724989,Beverly Hills,NSW,2209,8 ALKOOMIE STREET,"8 ALKOOMIE STREET, Beverly Hills, NSW 2209",740000,"$740,000",house,5,3,2,,,-1.0,,,,,,03 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110367437,Beverly Hills,NSW,2209,31 Shorter Avenue,"31 Shorter Avenue, Beverly Hills, NSW 2209",850000,"$850,000",house,5,4,2,,,752.0,m²,,,,,10 May 2012,house,,752.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-109394851,Beverly Hills,NSW,2209,233 Gloucester Rd,"233 Gloucester Rd, Beverly Hills, NSW 2209",852000,"$852,000",house,5,3,1,,,573.0,m²,PASBEV,Paramount Real Estate - Beverly Hills,,,06 Mar 2012,house,,573.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107601956,Beverly Hills,NSW,2209,60 MOUNTVIEW AV,"60 MOUNTVIEW AV, Beverly Hills, NSW 2209",755000,"$755,000",house,5,2,2,,,696.0,m²,,,,,25 Nov 2011,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106991977,Beverly Hills,NSW,2209,8 Wiggins Avenue,"8 Wiggins Avenue, Beverly Hills, NSW 2209",710000,"$710,000",house,5,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,17 Dec 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106655477,Beverly Hills,NSW,2209,7 OMARU STREET,"7 OMARU STREET, Beverly Hills, NSW 2209",617500,"$617,500",house,5,2,2,,,-1.0,,,,,,26 Aug 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106437644,Beverly Hills,NSW,2209,39 BUNDARA STREET,"39 BUNDARA STREET, Beverly Hills, NSW 2209",950000,"$950,000",house,5,2,1,,,-1.0,,,,,,21 May 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105872879,Beverly Hills,NSW,2209,30 WESTON AVENUE,"30 WESTON AVENUE, Beverly Hills, NSW 2209",625000,"$625,000",house,5,2,5,,,-1.0,,,,,,13 Jan 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106126708,Beverly Hills,NSW,2209,17 Cahill Street,"17 Cahill Street, Beverly Hills, NSW 2209",1198700,"$1,198,700",house,5,3,2,,,556.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,07 Dec 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106102664,Beverly Hills,NSW,2209,9 Loader Avenue,"9 Loader Avenue, Beverly Hills, NSW 2209",792000,"$792,000",house,5,2,2,,,595.0,m²,HEETEE,Belle Property - St George,,,24 Nov 2009,house,,595.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105852649,Beverly Hills,NSW,2209,43 Edgbaston Road,"43 Edgbaston Road, Beverly Hills, NSW 2209",561000,"$561,000",house,5,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,27 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105633835,Beverly Hills,NSW,2209,8 Austin Avenue,"8 Austin Avenue, Beverly Hills, NSW 2209",709950,"$709,950",house,5,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,18 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105805095,Beverly Hills,NSW,2209,12 SHAW STREET,"12 SHAW STREET, Beverly Hills, NSW 2209",575000,"$575,000",house,5,2,1,,,-1.0,,,,,,18 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105680110,Beverly Hills,NSW,2209,195 PENSHURST STREET,"195 PENSHURST STREET, Beverly Hills, NSW 2209",597500,"$597,500",house,5,1,2,,,-1.0,,,,,,12 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105483975,Beverly Hills,NSW,2209,70 Welfare Avenue,"70 Welfare Avenue, Beverly Hills, NSW 2209",760000,"$760,000",house,5,3,2,,,562.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,17 Feb 2009,house,,562.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-105075928,Beverly Hills,NSW,2209,123 Stoney Creek Rd,"123 Stoney Creek Rd, Beverly Hills, NSW 2209",515000,"$515,000",duplex-semi-detached,5,3,2,,,-1.0,,,,,,11 Aug 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-106461132,Beverly Hills,NSW,2209,12A Ryan Street,"12A Ryan Street, Beverly Hills, NSW 2209",825000,"$825,000",duplex-semi-detached,5,3,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,02 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-106540399,Beverly Hills,NSW,2209,12 Ryan Street,"12 Ryan Street, Beverly Hills, NSW 2209",,Contact agent,duplex-semi-detached,5,3,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,02 Jun 2010,house,,-1.0
