badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105552126,Picnic Point,NSW,2213,19 Sylvan Grove,"19 Sylvan Grove, Picnic Point, NSW 2213",,Contact agent,house,5,1,2,,,569.0,m²,XNFPAN,PRD - Panania,,,,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106635191,Picnic Point,NSW,2213,58 Carinya Road,"58 Carinya Road, Picnic Point, NSW 2213",,Contact agent,house,5,3,3,,,905.0,m²,ALGPAN,Alliance Real Estate - Panania,,,,house,,905.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106629769,Picnic Point,NSW,2213,192 Lambeth Street,"192 Lambeth Street, Picnic Point, NSW 2213",,Contact agent,house,5,3,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139422799,Picnic Point,NSW,2213,23 Seidel Avenue,"23 Seidel Avenue, Picnic Point, NSW 2213",1780000,"$1,780,000",house,6,2,3,,,556.4,m²,MIVWOV,McGrath - Revesby,,,18 Jun 2022,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137868642,Picnic Point,NSW,2213,103 Ramsay Road,"103 Ramsay Road, Picnic Point, NSW 2213",2470000,"$2,470,000",house,6,4,4,,,520.0,m²,ALGPAN,Alliance Real Estate - Panania,,,25 Feb 2022,house,,520.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138292618,Picnic Point,NSW,2213,5 Prince Street,"5 Prince Street, Picnic Point, NSW 2213",1950000,"$1,950,000",house,6,3,5,,,853.6,m²,,,,,10 Feb 2022,house,,853.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137881630,Picnic Point,NSW,2213,103A Ramsay Road,"103A Ramsay Road, Picnic Point, NSW 2213",2425000,"$2,425,000",house,6,4,4,,,520.0,m²,ALGPAN,Alliance Real Estate - Panania,,,04 Feb 2022,house,,520.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135626886,Picnic Point,NSW,2213,764A Henry Lawson Drive,"764A Henry Lawson Drive, Picnic Point, NSW 2213",1385000,"$1,385,000",house,6,3,4,,,-1.0,,XPNPAD,Professionals - Padstow,,,31 Mar 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134971806,Picnic Point,NSW,2213,867A Henry Lawson Drive,"867A Henry Lawson Drive, Picnic Point, NSW 2213",1490000,"$1,490,000",house,6,3,2,296,m²,704.0,m²,YWSDFD,LJ Hooker - Camden | Bringelly,,,19 Dec 2020,house,296,704.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133527954,Picnic Point,NSW,2213,59 Thomas Street,"59 Thomas Street, Picnic Point, NSW 2213",1127500,"$1,127,500",house,6,2,4,,,562.0,m²,ALGPAN,Alliance Real Estate - Panania,,,30 May 2020,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128895018,Picnic Point,NSW,2213,17 Sylvan Grove,"17 Sylvan Grove, Picnic Point, NSW 2213",1320000,"$1,320,000",house,6,5,3,,,702.0,m²,ALGPAN,Alliance Real Estate - Panania,,,28 Nov 2018,house,,702.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127555258,Picnic Point,NSW,2213,754B Henry Lawson Drive,"754B Henry Lawson Drive, Picnic Point, NSW 2213",2400000,"$2,400,000",house,6,3,3,,,2621.0,m²,XPNPAD,Professionals - Padstow,,,06 Apr 2018,house,,2621.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126560046,Picnic Point,NSW,2213,24 Carinya Road,"24 Carinya Road, Picnic Point, NSW 2213",1510000,"$1,510,000",house,6,3,4,,,923.0,m²,XPNPAD,Professionals - Padstow,,,22 Nov 2017,house,,923.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126691922,Picnic Point,NSW,2213,2 Shari Avenue,"2 Shari Avenue, Picnic Point, NSW 2213",1160000,"$1,160,000",house,6,2,2,,,790.0,m²,XPNPAD,Professionals - Padstow,,,10 Nov 2017,house,,790.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125058242,Picnic Point,NSW,2213,83 Kennedy Street,"83 Kennedy Street, Picnic Point, NSW 2213",1810000,"$1,810,000",house,6,2,6,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,24 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127604158,Picnic Point,NSW,2213,9 Burns Road,"9 Burns Road, Picnic Point, NSW 2213",1280000,"$1,280,000",house,6,2,2,244,m²,556.0,m²,,,,,28 Feb 2018,house,244,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126776026,Picnic Point,NSW,2213,74 Burbank Avenue,"74 Burbank Avenue, Picnic Point, NSW 2213",1350000,"$1,350,000",house,6,3,4,,,-1.0,,XNFPAN,PRD - Panania,,,20 Nov 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126385538,Picnic Point,NSW,2213,11 Stretham Avenue,"11 Stretham Avenue, Picnic Point, NSW 2213",1594000,"$1,594,000",house,6,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,03 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-118003743,Picnic Point,NSW,2213,802 Henry Lawson Drive,"802 Henry Lawson Drive, Picnic Point, NSW 2213",1595000,"$1,595,000",house,6,5,6,,,-1.0,,,,,,09 Jun 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117972115,Picnic Point,NSW,2213,826 Henry Lawson Drive,"826 Henry Lawson Drive, Picnic Point, NSW 2213",1551000,"$1,551,000",house,6,3,6,,,838.0,m²,XNFPAN,PRD - Panania,,,14 Oct 2014,house,,838.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116137055,Picnic Point,NSW,2213,80 Burns Road,"80 Burns Road, Picnic Point, NSW 2213",950200,"$950,200",house,6,2,2,,,734.0,m²,ALGPAN,Alliance Real Estate - Panania,,,06 Mar 2014,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-112246459,Picnic Point,NSW,2213,52 Kennedy Street,"52 Kennedy Street, Picnic Point, NSW 2213",876000,"$876,000",house,6,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,14 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107368571,Picnic Point,NSW,2213,770 Henry Lawson Drive,"770 Henry Lawson Drive, Picnic Point, NSW 2213",750000,"$750,000",house,6,3,6,,,674.0,m²,XNFPAN,PRD - Panania,,,29 Sep 2011,house,,674.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105640147,Picnic Point,NSW,2213,31 Kathleen Parade,"31 Kathleen Parade, Picnic Point, NSW 2213",620000,"$620,000",house,6,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,28 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105803774,Picnic Point,NSW,2213,72 Burbank Avenue,"72 Burbank Avenue, Picnic Point, NSW 2213",815000,"$815,000",house,6,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,13 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105639267,Picnic Point,NSW,2213,55 Burbank Avenue,"55 Burbank Avenue, Picnic Point, NSW 2213",1500000,"$1,500,000",house,6,4,6,,,-1.0,,XPNPAD,Professionals - Padstow,,,01 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140989780,Picnic Point,NSW,2213,16 Karen Avenue,"16 Karen Avenue, Picnic Point, NSW 2213",1305000,"$1,305,000",house,6,3,2,,,556.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,17 Dec 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127360066,Picnic Point,NSW,2213,46 Kathleen Parade,"46 Kathleen Parade, Picnic Point, NSW 2213",1568888,"$1,568,888",house,6,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,18 Apr 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-121159010,Picnic Point,NSW,2213,83 Kennedy Street,"83 Kennedy Street, Picnic Point, NSW 2213",,Contact agent,house,6,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,18 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-118216163,Picnic Point,NSW,2213,834 Henry Lawson Drive,"834 Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,house,6,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119487255,Picnic Point,NSW,2213,834 Henry Lawson Drive,"834 Henry Lawson Drive, Picnic Point, NSW 2213",2050000,"$2,050,000",house,6,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114976599,Picnic Point,NSW,2213,8a Joyce Avenue,"8a Joyce Avenue, Picnic Point, NSW 2213",,Contact agent,house,6,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,05 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119488819,Picnic Point,NSW,2213,8a Joyce Avenue,"8a Joyce Avenue, Picnic Point, NSW 2213",972000,"$972,000",house,6,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,24 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113361267,Picnic Point,NSW,2213,47 Kelvin Parade,"47 Kelvin Parade, Picnic Point, NSW 2213",950000,"$950,000",house,6,3,5,,,-1.0,,XNFPAN,PRD - Panania,,,19 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111281683,Picnic Point,NSW,2213,52 Kennedy Street,"52 Kennedy Street, Picnic Point, NSW 2213",,Contact agent,house,6,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,12 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105960914,Picnic Point,NSW,2213,16 Leah Avenue,"16 Leah Avenue, Picnic Point, NSW 2213",,Contact agent,house,6,3,1,,,556.0,m²,ALGPAN,Alliance Real Estate - Panania,,,10 Nov 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105679124,Picnic Point,NSW,2213,96 Kennedy Street,"96 Kennedy Street, Picnic Point, NSW 2213",657000,"$657,000",house,6,3,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,26 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136025126,Picnic Point,NSW,2213,885b Henry Lawson Drive,"885b Henry Lawson Drive, Picnic Point, NSW 2213",2085000,"$2,085,000",house,7,4,6,,,1358.0,m²,MYXMYI,Mclaws Property,,,08 May 2021,house,,1358.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-131885782,Picnic Point,NSW,2213,81 Burbank Avenue,"81 Burbank Avenue, Picnic Point, NSW 2213",2712500,"$2,712,500",house,7,4,3,,,1083.0,m²,XPNPAD,Professionals - Padstow,,,14 Feb 2020,house,,1083.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123295034,Picnic Point,NSW,2213,92 Victor Avenue,"92 Victor Avenue, Picnic Point, NSW 2213",1760000,"$1,760,000",house,7,3,5,,,1100.0,m²,XPNPAD,Professionals - Padstow,,,03 Sep 2016,house,,1100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106588759,Picnic Point,NSW,2213,29 Donald Street,"29 Donald Street, Picnic Point, NSW 2213",670000,"$670,000",house,8,2,4,,,-1.0,,XNFPAN,PRD - Panania,,,08 Dec 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134936682,Picnic Point,NSW,2213,73 Carinya Road,"73 Carinya Road, Picnic Point, NSW 2213",2225000,"$2,225,000",house,9,6,5,,,954.0,m²,THNMEN,Ray White Sutherland Shire - Menai,,,12 Mar 2021,house,,954.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-141767580,Picnic Point,NSW,2213,34 Eucalyptus Court,"34 Eucalyptus Court, Picnic Point, NSW 2213",977500,"$977,500",townhouse,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,19 Apr 2023,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-138459919,Picnic Point,NSW,2213,2/837 Henry Lawson Drive,"2/837 Henry Lawson Drive, Picnic Point, NSW 2213",960000,"$960,000",townhouse,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,15 Mar 2022,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-138301682,Picnic Point,NSW,2213,2/14 Donald Street,"2/14 Donald Street, Picnic Point, NSW 2213",1250000,"$1,250,000",townhouse,3,2,2,,,269.0,m²,,,,,09 Feb 2022,townhouse,,269.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-137895330,Picnic Point,NSW,2213,3/58 Kennedy Street,"3/58 Kennedy Street, Picnic Point, NSW 2213",1100000,"$1,100,000",townhouse,3,1,4,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,20 Dec 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-137627710,Picnic Point,NSW,2213,5/169 Picnic Point Road,"5/169 Picnic Point Road, Picnic Point, NSW 2213",917100,"$917,100",townhouse,3,2,2,,,238.0,m²,XPNPAD,Professionals - Padstow,,,20 Nov 2021,townhouse,,238.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-134656310,Picnic Point,NSW,2213,10/831 Henry Lawson Drive,"10/831 Henry Lawson Drive, Picnic Point, NSW 2213",820000,"$820,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,02 Dec 2020,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-133423234,Picnic Point,NSW,2213,6/831 Henry Lawson Drive,"6/831 Henry Lawson Drive, Picnic Point, NSW 2213",785000,"$785,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,01 May 2020,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-131657662,Picnic Point,NSW,2213,1/80 Victor Avenue,"1/80 Victor Avenue, Picnic Point, NSW 2213",810000,"$810,000",townhouse,3,2,2,,,239.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,08 Aug 2019,townhouse,,239.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-122275350,Picnic Point,NSW,2213,9/837 Henry Lawson Drive,"9/837 Henry Lawson Drive, Picnic Point, NSW 2213",780000,"$780,000",townhouse,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,27 Apr 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-121868078,Picnic Point,NSW,2213,1/141-143 Lambeth Street,"1/141-143 Lambeth Street, Picnic Point, NSW 2213",732500,"$732,500",townhouse,3,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,22 Mar 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-121000662,Picnic Point,NSW,2213,1/843 Henry Lawson Drive,"1/843 Henry Lawson Drive, Picnic Point, NSW 2213",775000,"$775,000",townhouse,3,2,2,,,217.0,m²,ARKENS,McGrath - South Hurstville,,,07 Nov 2015,townhouse,,217.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-120899925,Picnic Point,NSW,2213,10/837 Henry Lawson Drive,"10/837 Henry Lawson Drive, Picnic Point, NSW 2213",825000,"$825,000",townhouse,3,2,3,,,-1.0,,XPNPAD,Professionals - Padstow,,,23 Oct 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-129828882,Picnic Point,NSW,2213,5/190 Lambeth Street,"5/190 Lambeth Street, Picnic Point, NSW 2213",725000,"$725,000",townhouse,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,04 Dec 2019,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-127263654,Picnic Point,NSW,2213,48 Eucalyptus Court,"48 Eucalyptus Court, Picnic Point, NSW 2213",892500,"$892,500",townhouse,3,2,2,,,310.0,m²,XNFPAN,PRD - Panania,,,24 Mar 2018,townhouse,,310.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-126686966,Picnic Point,NSW,2213,19 Eucalyptus Court,"19 Eucalyptus Court, Picnic Point, NSW 2213",932500,"$932,500",townhouse,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,27 Oct 2017,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-121180950,Picnic Point,NSW,2213,7/837 Henry Lawson Drive,"7/837 Henry Lawson Drive, Picnic Point, NSW 2213",740000,"$740,000",townhouse,3,2,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,25 May 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-119401871,Picnic Point,NSW,2213,2/857 Henry Lawson Drive,"2/857 Henry Lawson Drive, Picnic Point, NSW 2213",760000,"$760,000",townhouse,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,09 Apr 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-118999159,Picnic Point,NSW,2213,1-4 Karen Avenue,"1-4 Karen Avenue, Picnic Point, NSW 2213",740000,"$740,000",townhouse,3,2,3,,,-1.0,,XCEMEN,Century 21 - Realty One,,,27 Feb 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-118367747,Picnic Point,NSW,2213,9/169 Picnic Point Road,"9/169 Picnic Point Road, Picnic Point, NSW 2213",693000,"$693,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,11 Feb 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-117036163,Picnic Point,NSW,2213,5 / 169 Picnic Point Road,"5 / 169 Picnic Point Road, Picnic Point, NSW 2213",718000,"$718,000",townhouse,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,13 Jun 2014,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-115939219,Picnic Point,NSW,2213,9/837 Henry Lawson Drive,"9/837 Henry Lawson Drive, Picnic Point, NSW 2213",655000,"$655,000",townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,08 May 2014,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-107402306,Picnic Point,NSW,2213,17 Eucalyptus Court,"17 Eucalyptus Court, Picnic Point, NSW 2213",640000,"$640,000",townhouse,3,2,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,12 Sep 2011,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106746945,Picnic Point,NSW,2213,4/831 Henry Lawson Drive,"4/831 Henry Lawson Drive, Picnic Point, NSW 2213",495000,"$495,000",townhouse,3,2,2,,,279.0,m²,XMHCRO,McGrath Sutherland Shire - Cronulla,,,04 Sep 2010,townhouse,,279.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106010057,Picnic Point,NSW,2213,5/169 Picnic Point Road,"5/169 Picnic Point Road, Picnic Point, NSW 2213",445000,"$445,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,09 Dec 2009,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-105747957,Picnic Point,NSW,2213,7/883 Henry Lawson Drive,"7/883 Henry Lawson Drive, Picnic Point, NSW 2213",492000,"$492,000",townhouse,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,26 Sep 2009,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-105672924,Picnic Point,NSW,2213,2/755 Henry Lawson Drive,"2/755 Henry Lawson Drive, Picnic Point, NSW 2213",489000,"$489,000",townhouse,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,18 Jun 2009,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-105291611,Picnic Point,NSW,2213,3/169 Picnic Point Road,"3/169 Picnic Point Road, Picnic Point, NSW 2213",408000,"$408,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,01 Dec 2008,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106212301,Picnic Point,NSW,2213,9/169 Picnic Point Road,"9/169 Picnic Point Road, Picnic Point, NSW 2213",400000,"$400,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,29 Sep 2008,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106212230,Picnic Point,NSW,2213,8/169 Picnic Point Road,"8/169 Picnic Point Road, Picnic Point, NSW 2213",396000,"$396,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,17 Sep 2008,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-126282814,Picnic Point,NSW,2213,13/831 Henry Lawson Drive,"13/831 Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,townhouse,3,2,4,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,16 Sep 2017,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-124566666,Picnic Point,NSW,2213,5 / 59 Ramsay Road,"5 / 59 Ramsay Road, Picnic Point, NSW 2213",825000,"$825,000",townhouse,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,10 Mar 2017,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-124556258,Picnic Point,NSW,2213,2/883 Henry Lawson Drive,"2/883 Henry Lawson Drive, Picnic Point, NSW 2213",805000,"$805,000",townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,17 Feb 2017,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-124472426,Picnic Point,NSW,2213,2/831 Henry Lawson Drive,"2/831 Henry Lawson Drive, Picnic Point, NSW 2213",765000,"$765,000",townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,08 Feb 2017,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-122928230,Picnic Point,NSW,2213,8/831 Henry Lawson Drive,"8/831 Henry Lawson Drive, Picnic Point, NSW 2213",820000,"$820,000",townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,16 Jul 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-121017394,Picnic Point,NSW,2213,6/169 Picnic Point Road,"6/169 Picnic Point Road, Picnic Point, NSW 2213",790000,"$790,000",townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,03 Nov 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-119488567,Picnic Point,NSW,2213,9/837 Henry Lawson Drive,"9/837 Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,24 Apr 2014,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-113329623,Picnic Point,NSW,2213,10/837 Henry Lawson Drive,"10/837 Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,townhouse,3,2,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,17 May 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-119488535,Picnic Point,NSW,2213,10/837 Henry Lawson Drive,"10/837 Henry Lawson Drive, Picnic Point, NSW 2213",591000,"$591,000",townhouse,3,2,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,03 Apr 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-113173923,Picnic Point,NSW,2213,50 Eucalyptus Court,"50 Eucalyptus Court, Picnic Point, NSW 2213",600500,"$600,500",townhouse,3,2,2,,,-1.0,,JVFTRX,Who Property - ELDERSLIE,,,03 Mar 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106918426,Picnic Point,NSW,2213,Level 3 831 Henry Lawson Drive,"Level 3 831 Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,townhouse,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,07 Feb 2011,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106135660,Picnic Point,NSW,2213,12/831 Henry Lawson Drive,"12/831 Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,26 Feb 2010,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106222328,Picnic Point,NSW,2213,1/831 Henry Lawson Drive,"1/831 Henry Lawson Drive, Picnic Point, NSW 2213",440000,"$440,000",townhouse,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,19 Feb 2010,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-119487943,Picnic Point,NSW,2213,12/831 Henry Lawson Drive,"12/831 Henry Lawson Drive, Picnic Point, NSW 2213",515500,"$515,500",townhouse,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,06 Feb 2010,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-105176250,Picnic Point,NSW,2213,,,,Contact agent,townhouse,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,13 Jul 2009,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-104947595,Picnic Point,NSW,2213,65 Kennedy  St,"65 Kennedy  St, Picnic Point, NSW 2213",,Contact agent,townhouse,3,1,2,,,-1.0,,,,,,05 Feb 2009,townhouse,,-1.0
