badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-126027630,Marsden Park,NSW,2765,Lot 329 Horizon Estate,"Lot 329 Horizon Estate, Marsden Park, NSW 2765",739200,"$739,200",house,4,2,2,222.04,m²,328.0,m²,,,,,12 Sep 2017,house,222.04,328.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125071730,Marsden Park,NSW,2765,Lot 2033 Proposed Road,"Lot 2033 Proposed Road, Marsden Park, NSW 2765",796290,"$796,290",house,4,3,1,249.79,m²,300.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,06 Sep 2017,house,249.79,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-126027602,Marsden Park,NSW,2765,Lot 328 Horizon Estate,"Lot 328 Horizon Estate, Marsden Park, NSW 2765",766400,"$766,400",house,4,2,2,243.41,m²,330.0,m²,,,,,04 Sep 2017,house,243.41,330.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-126027794,Marsden Park,NSW,2765,Lot 336 Horizon Estate,"Lot 336 Horizon Estate, Marsden Park, NSW 2765",681100,"$681,100",house,4,2,1,195.1,m²,270.0,m²,,,,,30 Aug 2017,house,195.1,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-126027758,Marsden Park,NSW,2765,Lot 335 Horizon Estate,"Lot 335 Horizon Estate, Marsden Park, NSW 2765",678600,"$678,600",house,4,2,1,206.24,m²,270.0,m²,,,,,30 Aug 2017,house,206.24,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-126027690,Marsden Park,NSW,2765,Lot 331 Horizon Estate,"Lot 331 Horizon Estate, Marsden Park, NSW 2765",718500,"$718,500",house,4,2,2,186.74,m²,300.0,m²,,,,,29 Aug 2017,house,186.74,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-126161570,Marsden Park,NSW,2765,"Lot 2354, 34 Sylan St","Lot 2354, 34 Sylan St, Marsden Park, NSW 2765",829875,"$829,875",house,4,3,3,279.55,m²,312.5,m²,,,,,28 Aug 2017,house,279.55,312.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125922294,Marsden Park,NSW,2765,Lot 2131 Goodenia Street,"Lot 2131 Goodenia Street, Marsden Park, NSW 2765",759400,"$759,400",house,4,3,1,239.32,m²,300.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,25 Aug 2017,house,239.32,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125929246,Marsden Park,NSW,2765,Lot 2273  Newpark Estate,"Lot 2273  Newpark Estate, Marsden Park, NSW 2765",757600,"$757,600",house,4,3,2,232.26,m²,335.0,m²,LQRZUJ,Rawson Homes - Rhodes,,,23 Aug 2017,house,232.26,335.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125790162,Marsden Park,NSW,2765,Lot 2134 Goodenia Street,"Lot 2134 Goodenia Street, Marsden Park, NSW 2765",834500,"$834,500",house,4,3,2,257.47,m²,375.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,21 Aug 2017,house,257.47,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125288526,Marsden Park,NSW,2765,Lot 2035 Newpark Estate,"Lot 2035 Newpark Estate, Marsden Park, NSW 2765",795400,"$795,400",house,4,3,2,222.97,m²,375.0,m²,LQRZUJ,Rawson Homes - Rhodes,,,11 Aug 2017,house,222.97,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125966522,Marsden Park,NSW,2765,39 Frontier Avenue,"39 Frontier Avenue, Marsden Park, NSW 2765",955000,"$955,000",house,4,3,2,,,450.0,m²,XVATBK,Best Value Real Estate - St Mary's & The Ponds,,,10 Aug 2017,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125929158,Marsden Park,NSW,2765,Lot 2272 Newpark Estate,"Lot 2272 Newpark Estate, Marsden Park, NSW 2765",715000,"$715,000",house,4,2,2,222.97,m²,335.0,m²,LQRZUJ,Rawson Homes - Rhodes,,,08 Aug 2017,house,222.97,335.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125045446,Marsden Park,NSW,2765,Lot 2029 Proposed Road,"Lot 2029 Proposed Road, Marsden Park, NSW 2765",921910,"$921,910",house,4,3,2,329.12,m²,375.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,12 Jul 2017,house,329.12,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125048586,Marsden Park,NSW,2765,Lot 2032 Proposed Road,"Lot 2032 Proposed Road, Marsden Park, NSW 2765",765370,"$765,370",house,4,3,1,234.61,m²,300.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,12 Jul 2017,house,234.61,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125132418,Marsden Park,NSW,2765,Lot 2043 Newpark,"Lot 2043 Newpark, Marsden Park, NSW 2765",827600,"$827,600",house,4,2,2,278.71,m²,375.0,m²,LQRZUJ,Rawson Homes - Rhodes,,,11 Jul 2017,house,278.71,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125034094,Marsden Park,NSW,2765,Lot 2547 Proposed Road,"Lot 2547 Proposed Road, Marsden Park, NSW 2765",825780,"$825,780",house,4,3,1,217.42,m²,437.1,m²,TMKJKM,Fowler Homes Pty Ltd,,,10 Jul 2017,house,217.42,437.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125045474,Marsden Park,NSW,2765,Lot 2030 Proposed Road,"Lot 2030 Proposed Road, Marsden Park, NSW 2765",851790,"$851,790",house,4,3,2,258.44,m²,375.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,03 Jul 2017,house,258.44,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125382614,Marsden Park,NSW,2765,Lot 2031 Proposed Road,"Lot 2031 Proposed Road, Marsden Park, NSW 2765",749380,"$749,380",house,4,3,2,255.03,m²,300.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,03 Jul 2017,house,255.03,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124922074,Marsden Park,NSW,2765,13 Veronia Street,"13 Veronia Street, Marsden Park, NSW 2765",833000,"$833,000",house,4,3,2,,,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,04 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124329534,Marsden Park,NSW,2765,Lot 2661 Northbourne Drive,"Lot 2661 Northbourne Drive, Marsden Park, NSW 2765",784700,"$784,700",house,4,2,1,250.84,m²,340.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,20 Mar 2017,house,250.84,340.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124168874,Marsden Park,NSW,2765,Lot 2640 Northbourne Drive,"Lot 2640 Northbourne Drive, Marsden Park, NSW 2765",739200,"$739,200",house,4,3,1,250.84,m²,284.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,17 Mar 2017,house,250.84,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124169094,Marsden Park,NSW,2765,Lot 2658  Northbourne Drive,"Lot 2658  Northbourne Drive, Marsden Park, NSW 2765",739200,"$739,200",house,4,3,1,250.84,m²,284.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,09 Mar 2017,house,250.84,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123968510,Marsden Park,NSW,2765,Lot 2646 Northbourne Drive,"Lot 2646 Northbourne Drive, Marsden Park, NSW 2765",701050,"$701,050",house,4,2,1,213.68,m²,284.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,09 Mar 2017,house,213.68,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123754406,Marsden Park,NSW,2765,Lot 1821 John Black Dr,"Lot 1821 John Black Dr, Marsden Park, NSW 2765",849950,"$849,950",house,4,3,2,280,m²,456.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,08 Mar 2017,house,280,456.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123754150,Marsden Park,NSW,2765,Lot 1822 John Black Dr,"Lot 1822 John Black Dr, Marsden Park, NSW 2765",824950,"$824,950",house,4,3,2,245,m²,456.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,08 Mar 2017,house,245,456.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124009646,Marsden Park,NSW,2765,Lot 2642 Northbourne Drive,"Lot 2642 Northbourne Drive, Marsden Park, NSW 2765",728650,"$728,650",house,4,2,1,232.26,m²,284.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,08 Mar 2017,house,232.26,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124019006,Marsden Park,NSW,2765,Lot 2641 Northbourne Drive,"Lot 2641 Northbourne Drive, Marsden Park, NSW 2765",723000,"$723,000",house,4,2,1,213.68,m²,284.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,08 Mar 2017,house,213.68,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123968322,Marsden Park,NSW,2765,Lot 2659 Northbourne Drive,"Lot 2659 Northbourne Drive, Marsden Park, NSW 2765",721050,"$721,050",house,4,2,1,213.68,m²,284.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,08 Mar 2017,house,213.68,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123326546,Marsden Park,NSW,2765,LOT 129/:: South St,"LOT 129/:: South St, Marsden Park, NSW 2765",467000,"$467,000",house,4,2,2,"2,136.77",m²,356.0,m²,,,,,23 Feb 2017,house,"2,136.77",356.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123562458,Marsden Park,NSW,2765,24 Melaleuca St,"24 Melaleuca St, Marsden Park, NSW 2765",795000,"$795,000",house,4,2,1,,,-1.0,,NVKHMS,The Mobile Agents  - Isle of Capri,,,02 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-120788565,Marsden Park,NSW,2765,34 Stellaria Street,"34 Stellaria Street, Marsden Park, NSW 2765",700000,"$700,000",house,4,2,1,177,m²,300.0,m²,,,,,01 Nov 2016,house,177,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123224402,Marsden Park,NSW,2765,LOT 132/: South St,"LOT 132/: South St, Marsden Park, NSW 2765",884410,"$884,410",house,4,2,2,230,m²,383.0,m²,,,,,17 Oct 2016,house,230,383.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123265618,Marsden Park,NSW,2765,LOT112/.- South St,"LOT112/.- South St, Marsden Park, NSW 2765",752400,"$752,400",house,4,2,1,176,m²,320.0,m²,,,,,11 Oct 2016,house,176,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123265466,Marsden Park,NSW,2765,LOT109/. South St,"LOT109/. South St, Marsden Park, NSW 2765",789400,"$789,400",house,4,3,1,204,m²,320.0,m²,,,,,07 Oct 2016,house,204,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123224786,Marsden Park,NSW,2765,LOT 153/: South St,"LOT 153/: South St, Marsden Park, NSW 2765",832740,"$832,740",house,4,3,1,235.5,m²,362.0,m²,,,,,29 Sep 2016,house,235.5,362.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123265598,Marsden Park,NSW,2765,"LOT111/,- South St","LOT111/,- South St, Marsden Park, NSW 2765",785400,"$785,400",house,4,3,1,204,m²,320.0,m²,,,,,29 Sep 2016,house,204,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123357946,Marsden Park,NSW,2765,7 Stellaria Street,"7 Stellaria Street, Marsden Park, NSW 2765",877500,"$877,500",house,4,3,3,,,375.0,m²,XGRDUR,Guardian Realty - Dural,,,16 Sep 2016,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123005682,Marsden Park,NSW,2765,42 Syncarpia Street,"42 Syncarpia Street, Marsden Park, NSW 2765",695000,"$695,000",house,4,2,1,,,300.0,m²,XRXPEP,Property Central - Penrith,,,09 Sep 2016,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-122728066,Marsden Park,NSW,2765,Lot 108/372 South Street,"Lot 108/372 South Street, Marsden Park, NSW 2765",775400,"$775,400",house,4,2,1,,,-1.0,,TJDSPM,Victory Lease,,,16 Aug 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123222518,Marsden Park,NSW,2765,LOT 126/: South St,"LOT 126/: South St, Marsden Park, NSW 2765",842120,"$842,120",house,4,2,2,235.5,m²,356.0,m²,,,,,11 Aug 2016,house,235.5,356.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123224410,Marsden Park,NSW,2765,LOT 135/: South St,"LOT 135/: South St, Marsden Park, NSW 2765",769000,"$769,000",house,4,3,1,205.1,m²,320.0,m²,,,,,11 Aug 2016,house,205.1,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123100790,Marsden Park,NSW,2765,35 Frontier Avenue,"35 Frontier Avenue, Marsden Park, NSW 2765",850000,"$850,000",house,4,2,2,,,405.0,m²,XGRDUR,Guardian Realty - Dural,,,04 Aug 2016,house,,405.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123224406,Marsden Park,NSW,2765,LOT 134/: South St,"LOT 134/: South St, Marsden Park, NSW 2765",769000,"$769,000",house,4,3,1,205.1,m²,320.0,m²,,,,,30 Jul 2016,house,205.1,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123224398,Marsden Park,NSW,2765,LOT 133/: South St,"LOT 133/: South St, Marsden Park, NSW 2765",769000,"$769,000",house,4,3,1,205.1,m²,320.0,m²,,,,,30 Jul 2016,house,205.1,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123222562,Marsden Park,NSW,2765,LOT 122/: South St,"LOT 122/: South St, Marsden Park, NSW 2765",763520,"$763,520",house,4,3,1,205.1,m²,311.0,m²,,,,,30 Jul 2016,house,205.1,311.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123222594,Marsden Park,NSW,2765,LOT 121/: South St,"LOT 121/: South St, Marsden Park, NSW 2765",762200,"$762,200",house,4,3,1,205.1,m²,310.0,m²,,,,,30 Jul 2016,house,205.1,310.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-121327074,Marsden Park,NSW,2765,Lot 158 Barrett Street,"Lot 158 Barrett Street, Marsden Park, NSW 2765",759990,"$759,990",house,4,2,2,222.97,m²,375.0,m²,,,,,29 Mar 2016,house,222.97,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-121376326,Marsden Park,NSW,2765,,,764100,"$764,100",house,4,2,2,,,-1.0,,,,,,24 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-122185914,Marsden Park,NSW,2765,5 Sugarloaf Crescent,"5 Sugarloaf Crescent, Marsden Park, NSW 2765",772500,"$772,500",house,4,2,2,213.68,m²,375.0,m²,YUYTFY,Urban Land Housing - BELLA VISTA ,,,17 Feb 2016,house,213.68,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119911225,Marsden Park,NSW,2765,237 Grange Avenue,"237 Grange Avenue, Marsden Park, NSW 2765",7000000,"$7,000,000",house,4,2,2,,,1.09,ha,HWCAVH,NORWES PROPERTY,,,07 Jan 2016,house,,10900.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-121237730,Marsden Park,NSW,2765,19 Stellaria Street,"19 Stellaria Street, Marsden Park, NSW 2765",800000,"$800,000",house,4,2,2,,,375.0,m²,XGRDUR,Guardian Realty - Dural,,,23 Dec 2015,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-120867977,Marsden Park,NSW,2765,Lot 929 John Black Drive (Elara Estate),"Lot 929 John Black Drive (Elara Estate), Marsden Park, NSW 2765",784550,"$784,550",house,4,2,2,283.35,m²,450.0,m²,,,,,26 Oct 2015,house,283.35,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-120868069,Marsden Park,NSW,2765,Lot 930 John Black Drive (Elara Estate),"Lot 930 John Black Drive (Elara Estate), Marsden Park, NSW 2765",776030,"$776,030",house,4,2,2,275.92,m²,450.0,m²,,,,,26 Oct 2015,house,275.92,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-120867761,Marsden Park,NSW,2765,Lot 928 John Black Drive (Elara Estate),"Lot 928 John Black Drive (Elara Estate), Marsden Park, NSW 2765",766256,"$766,256",house,4,2,2,277.78,m²,425.8,m²,,,,,26 Oct 2015,house,277.78,425.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-120868137,Marsden Park,NSW,2765,Lot 931 John Black Drive (Elara Estate),"Lot 931 John Black Drive (Elara Estate), Marsden Park, NSW 2765",757720,"$757,720",house,4,2,2,283.35,m²,405.0,m²,,,,,26 Oct 2015,house,283.35,405.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119267895,Marsden Park,NSW,2765,LOT/933 ELARA ESTATE,"LOT/933 ELARA ESTATE, Marsden Park, NSW 2765",828700,"$828,700",house,4,2,2,255.21,m²,450.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,22 Sep 2015,house,255.21,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-120120837,Marsden Park,NSW,2765,Lot 362 Elara Blvd,"Lot 362 Elara Blvd, Marsden Park, NSW 2765",879990,"$879,990",house,4,3,2,306.58,m²,390.0,m²,,,,,16 Jul 2015,house,306.58,390.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-120228121,Marsden Park,NSW,2765,,,5500000,"$5,500,000",house,4,2,2,,,1.09,ha,BFERIC,Bennett Property - Richmond,,,09 Jul 2015,house,,10900.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119267639,Marsden Park,NSW,2765,LOT 932,"LOT 932, Marsden Park, NSW 2765",799900,"$799,900",house,4,2,2,260.13,m²,405.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,23 Jun 2015,house,260.13,405.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119245423,Marsden Park,NSW,2765,,,839990,"$839,990",house,4,3,2,306.58,m²,390.0,m²,,,,,25 May 2015,house,306.58,390.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-118706087,Marsden Park,NSW,2765,Lot 352 TBA,"Lot 352 TBA, Marsden Park, NSW 2765",839990,"$839,990",house,4,2,4,320.52,m²,461.0,m²,,,,,25 May 2015,house,320.52,461.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-118706067,Marsden Park,NSW,2765,Lot 350 TBA,"Lot 350 TBA, Marsden Park, NSW 2765",794990,"$794,990",house,4,2,4,269.42,m²,450.0,m²,,,,,25 May 2015,house,269.42,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119382323,Marsden Park,NSW,2765,Lot 324 1220 Richmond Road,"Lot 324 1220 Richmond Road, Marsden Park, NSW 2765",789990,"$789,990",house,4,2,2,269.42,m²,452.0,m²,,,,,25 May 2015,house,269.42,452.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119382215,Marsden Park,NSW,2765,Lot 240 1220 Richmond Road,"Lot 240 1220 Richmond Road, Marsden Park, NSW 2765",789990,"$789,990",house,4,2,2,269.42,m²,452.0,m²,,,,,25 May 2015,house,269.42,452.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119382475,Marsden Park,NSW,2765,Lot 353 1220 Richmond Road,"Lot 353 1220 Richmond Road, Marsden Park, NSW 2765",779990,"$779,990",house,4,2,2,252.7,m²,486.0,m²,,,,,25 May 2015,house,252.7,486.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119698331,Marsden Park,NSW,2765,Lot No.: 358 Proposed Rd,"Lot No.: 358 Proposed Rd, Marsden Park, NSW 2765",809990,"$809,990",house,4,2,2,269.42,m²,390.0,m²,VKUSQD,360 Realty - FAIRFIELD,,,19 May 2015,house,269.42,390.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-118557419,Marsden Park,NSW,2765,Lot  712,"Lot  712, Marsden Park, NSW 2765",599700,"$599,700",house,4,2,2,,,-1.0,,TMKJKM,Fowler Homes Pty Ltd,,,04 Jan 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124300238,Marsden Park,NSW,2765,,,5016900,"$5,016,900",house,4,2,2,,,1.62,ha,BFERIC,Bennett Property - Richmond,,,22 May 2013,house,,16200.000000000002
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-108101461,Marsden Park,NSW,2765,103 Fermoy Road,"103 Fermoy Road, Marsden Park, NSW 2765",910000,"$910,000",house,4,2,2,,,-1.0,,IBCGRN,Harcourts Hillside - ROUSE HILL,,,01 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130670422,Marsden Park,NSW,2765,13 Milford Road,"13 Milford Road, Marsden Park, NSW 2765",,Contact agent,house,4,2,2,,,375.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,13 Feb 2020,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-128660358,Marsden Park,NSW,2765,121 Northbourne Street,"121 Northbourne Street, Marsden Park, NSW 2765",770000,"$770,000",house,4,3,1,214,m²,268.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,20 Dec 2019,house,214,268.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130667978,Marsden Park,NSW,2765,11 Milford Road,"11 Milford Road, Marsden Park, NSW 2765",,Contact agent,house,4,2,2,,,375.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,30 Sep 2019,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-128660314,Marsden Park,NSW,2765,125 Northbourne Street,"125 Northbourne Street, Marsden Park, NSW 2765",770000,"$770,000",house,4,3,2,215,m²,350.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,12 Jul 2019,house,215,350.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-128660262,Marsden Park,NSW,2765,73 Northbourne St,"73 Northbourne St, Marsden Park, NSW 2765",,Contact agent,house,4,3,2,218.69,m²,314.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,02 Jul 2019,house,218.69,314.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-128660838,Marsden Park,NSW,2765,119 Northbourne St,"119 Northbourne St, Marsden Park, NSW 2765",,Contact agent,house,4,3,1,212,m²,266.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,21 May 2019,house,212,266.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130660422,Marsden Park,NSW,2765,9 Milford Street,"9 Milford Street, Marsden Park, NSW 2765",1249900,"$1,249,900",house,4,4,2,,,-1.0,,PBARCW,Wisdom Homes - GREGORY HILLS,,,13 May 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-128660866,Marsden Park,NSW,2765,79 Northbourne Street,"79 Northbourne Street, Marsden Park, NSW 2765",,Contact agent,house,4,3,2,241.39,m²,284.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,18 Mar 2019,house,241.39,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-118996579,Marsden Park,NSW,2765,Lot 918 Proposed Rd,"Lot 918 Proposed Rd, Marsden Park, NSW 2765",,Contact agent,house,4,3,2,315.87,m²,405.0,m²,PBARCW,Wisdom Homes - GREGORY HILLS,,,13 May 2015,house,315.87,405.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-142079640,Marsden Park,NSW,2765,2 Arncliffe Avenue,"2 Arncliffe Avenue, Marsden Park, NSW 2765",,Contact agent,house,4,3,2,,,-1.0,,SJTMGR,We4U Estate Agents - SEVEN HILLS,,,03 May 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141859820,Marsden Park,NSW,2765,7 Barkley Street,"7 Barkley Street, Marsden Park, NSW 2765",,Contact agent,house,4,3,2,,,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,30 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141884092,Marsden Park,NSW,2765,8201 Opah Street,"8201 Opah Street, Marsden Park, NSW 2765",,Contact agent,house,4,3,1,,,269.0,m²,DTGYLB,Laing+Simmons Box Hill/Rouse Hill - KELLYVILLE RIDGE,,,24 Apr 2023,house,,269.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141676624,Marsden Park,NSW,2765,18 Witchingham Street,"18 Witchingham Street, Marsden Park, NSW 2765",,Contact agent,house,4,2,1,,,-1.0,,UMILXQ,Ray White - Carlingford,,,04 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141765548,Marsden Park,NSW,2765,6 Ramage Street,"6 Ramage Street, Marsden Park, NSW 2765",,Contact agent,house,4,3,2,,,407.5,m²,SNKFFK,Eser Property - GREYSTANES,,,02 Apr 2023,house,,407.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140929976,Marsden Park,NSW,2765,59 Galah Street,"59 Galah Street, Marsden Park, NSW 2765",1085000,"$1,085,000",house,4,2,2,,,348.0,m²,AYVGST,McGrath - Northwest,,,13 Mar 2023,house,,348.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141508560,Marsden Park,NSW,2765,23 Bakehouse Avenue,"23 Bakehouse Avenue, Marsden Park, NSW 2765",,Contact agent,house,4,2,1,176,m²,330.0,m²,PLHIWL,Ray White Norwest - BELLA VISTA,,,13 Mar 2023,house,176,330.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141336916,Marsden Park,NSW,2765,15 Acres Street,"15 Acres Street, Marsden Park, NSW 2765",1180000,"$1,180,000",house,4,2,2,,,-1.0,,XCEKEL,Century 21 All Aspects Realty - Kellyville,,,02 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141354960,Marsden Park,NSW,2765,12 Gannel Street,"12 Gannel Street, Marsden Park, NSW 2765",1133000,"$1,133,000",house,4,2,2,243.41,m²,330.0,m²,FVLLXZ,LJ Hooker Schofields - RIVERSTONE,,,27 Feb 2023,house,243.41,330.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140399507,Marsden Park,NSW,2765,53 Salix Crescent,"53 Salix Crescent, Marsden Park, NSW 2765",,Contact agent,house,4,2,2,,,-1.0,,NKVFNY,Property Results - ROPES CROSSING,,,24 Feb 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140854348,Marsden Park,NSW,2765,21 Wakefield Street,"21 Wakefield Street, Marsden Park, NSW 2765",1015000,"$1,015,000",house,4,2,2,,,350.0,m²,XRWNEU,The Agency - North,,,16 Jan 2023,house,,350.0
