badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-134613090,Panania,NSW,2213,232A Bransgrove Road,"232A Bransgrove Road, Panania, NSW 2213",906000,"$906,000",duplex-semi-detached,4,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,17 Jan 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-134896378,Panania,NSW,2213,80 Hinemoa Street,"80 Hinemoa Street, Panania, NSW 2213",1060000,"$1,060,000",duplex-semi-detached,4,3,2,,,-1.0,,XRHKIQ,One Agency Combined Property Group One,,,13 Jan 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-135106598,Panania,NSW,2213,20 Knight Avenue,"20 Knight Avenue, Panania, NSW 2213",950000,"$950,000",duplex-semi-detached,4,2,2,,,306.2,m²,KVXFUR,Clarke National REALTY - Revesby,,,13 Jan 2021,house,,306.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-135066346,Panania,NSW,2213,10A Kenneth Avenue,"10A Kenneth Avenue, Panania, NSW 2213",1110000,"$1,110,000",house,4,3,3,,,341.4,m²,ALGPAN,Alliance Real Estate - Panania,,,21 Dec 2020,house,,341.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-134498666,Panania,NSW,2213,5a Woodburn Avenue,"5a Woodburn Avenue, Panania, NSW 2213",975000,"$975,000",duplex-semi-detached,4,2,2,,,278.0,m²,ALGPAN,Alliance Real Estate - Panania,,,21 Dec 2020,house,,278.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134951622,Panania,NSW,2213,96 Weston Street,"96 Weston Street, Panania, NSW 2213",940000,"$940,000",house,4,2,1,,,440.0,m²,MZTEPQ,LJ Hooker - Casula,,,19 Dec 2020,house,,440.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-134225386,Panania,NSW,2213,95A Ardath Avenue,"95A Ardath Avenue, Panania, NSW 2213",1065000,"$1,065,000",duplex-semi-detached,4,3,2,,,293.0,m²,XPNPAD,Professionals - Padstow,,,18 Dec 2020,house,,293.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-134656802,Panania,NSW,2213,4A Sandra Avenue,"4A Sandra Avenue, Panania, NSW 2213",885000,"$885,000",duplex-semi-detached,4,3,2,,,338.0,m²,ALGPAN,Alliance Real Estate - Panania,,,20 Nov 2020,house,,338.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134596242,Panania,NSW,2213,9 Phillip Street,"9 Phillip Street, Panania, NSW 2213",1197000,"$1,197,000",house,4,1,1,,,605.0,m²,IORKAI,LJ Hooker - Bankstown,,,11 Nov 2020,house,,605.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134184010,Panania,NSW,2213,125 Tompson Road,"125 Tompson Road, Panania, NSW 2213",1635000,"$1,635,000",house,4,2,5,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,31 Oct 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134549794,Panania,NSW,2213,30 Lambeth Street,"30 Lambeth Street, Panania, NSW 2213",1033000,"$1,033,000",house,4,2,2,,,613.4,m²,TQDTIH,Pulse Property Agents - Sutherland Shire,,,29 Oct 2020,house,,613.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-133673186,Panania,NSW,2213,11 Ellesmere Street,"11 Ellesmere Street, Panania, NSW 2213",1000000,"$1,000,000",duplex-semi-detached,4,2,1,,,300.0,m²,XPNPAD,Professionals - Padstow,,,28 Oct 2020,house,,300.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-134452098,Panania,NSW,2213,23A Benfield Parade,"23A Benfield Parade, Panania, NSW 2213",900000,"$900,000",duplex-semi-detached,4,2,1,,,344.8,m²,XLJPAF,LJ Hooker - Padstow  ,,,16 Oct 2020,house,,344.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134299202,Panania,NSW,2213,64 Lambeth Street,"64 Lambeth Street, Panania, NSW 2213",996500,"$996,500",house,4,2,2,,,575.4,m²,ALGPAN,Alliance Real Estate - Panania,,,08 Sep 2020,house,,575.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-134130006,Panania,NSW,2213,14 Gowlland Parade,"14 Gowlland Parade, Panania, NSW 2213",1050000,"$1,050,000",duplex-semi-detached,4,2,1,,,294.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,22 Aug 2020,house,,294.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-133971126,Panania,NSW,2213,240 Bransgrove Road,"240 Bransgrove Road, Panania, NSW 2213",900000,"$900,000",duplex-semi-detached,4,2,2,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,04 Aug 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-133942690,Panania,NSW,2213,2 Paul Street,"2 Paul Street, Panania, NSW 2213",995000,"$995,000",house,4,2,2,,,613.0,m²,XPNPAD,Professionals - Padstow,,,01 Aug 2020,house,,613.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-133734878,Panania,NSW,2213,33A Gowlland Parade,"33A Gowlland Parade, Panania, NSW 2213",1020000,"$1,020,000",duplex-semi-detached,4,3,1,,,320.0,m²,ALGPAN,Alliance Real Estate - Panania,,,15 Jul 2020,house,,320.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-133882102,Panania,NSW,2213,25  Wall Avenue,"25  Wall Avenue, Panania, NSW 2213",1025000,"$1,025,000",duplex-semi-detached,4,3,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,14 Jul 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-133714026,Panania,NSW,2213,5 Roslyn Avenue,"5 Roslyn Avenue, Panania, NSW 2213",943000,"$943,000",house,4,1,1,,,556.4,m²,ALGPAN,Alliance Real Estate - Panania,,,27 Jun 2020,house,,556.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-133607866,Panania,NSW,2213,74 Clifford Street,"74 Clifford Street, Panania, NSW 2213",1015000,"$1,015,000",duplex-semi-detached,4,2,2,,,304.0,m²,ALGPAN,Alliance Real Estate - Panania,,,26 Jun 2020,house,,304.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-133533682,Panania,NSW,2213,28 Lawler Street,"28 Lawler Street, Panania, NSW 2213",935500,"$935,500",house,4,1,2,,,562.0,m²,ALGPAN,Alliance Real Estate - Panania,,,13 Jun 2020,house,,562.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-133352554,Panania,NSW,2213,35 Laundess Avenue,"35 Laundess Avenue, Panania, NSW 2213",1150000,"$1,150,000",duplex-semi-detached,4,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,13 May 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-129614850,Panania,NSW,2213,40 Malvern Street,"40 Malvern Street, Panania, NSW 2213",1005000,"$1,005,000",house,4,2,4,,,569.0,m²,ALGPAN,Alliance Real Estate - Panania,,,21 Mar 2020,house,,569.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-132952678,Panania,NSW,2213,48 Gowlland Parade,"48 Gowlland Parade, Panania, NSW 2213",1110000,"$1,110,000",duplex-semi-detached,4,3,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,18 Mar 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-132952814,Panania,NSW,2213,83A Horsley Road,"83A Horsley Road, Panania, NSW 2213",1010000,"$1,010,000",duplex-semi-detached,4,3,2,,,319.0,m²,ALGPAN,Alliance Real Estate - Panania,,,26 Feb 2020,house,,319.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132828150,Panania,NSW,2213,52 Carson Street,"52 Carson Street, Panania, NSW 2213",1000000,"$1,000,000",house,4,2,3,,,575.0,m²,ALGPAN,Alliance Real Estate - Panania,,,22 Feb 2020,house,,575.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-132812098,Panania,NSW,2213,118 Horsley Road,"118 Horsley Road, Panania, NSW 2213",972500,"$972,500",duplex-semi-detached,4,2,2,,,289.0,m²,ARKENS,McGrath - South Hurstville,,,15 Feb 2020,house,,289.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-132583682,Panania,NSW,2213,40 Douglas Street,"40 Douglas Street, Panania, NSW 2213",1080000,"$1,080,000",duplex-semi-detached,4,2,2,,,267.0,m²,BOQHAI,Ausrealty -  Revesby,,,16 Jan 2020,house,,267.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-132645758,Panania,NSW,2213,6 Hazelglen Avenue,"6 Hazelglen Avenue, Panania, NSW 2213",1016000,"$1,016,000",duplex-semi-detached,4,3,1,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,20 Dec 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132546934,Panania,NSW,2213,17 Henderson Avenue,"17 Henderson Avenue, Panania, NSW 2213",850000,"$850,000",house,4,2,1,,,486.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,13 Dec 2019,house,,486.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132371650,Panania,NSW,2213,1/25 Victor Avenue,"1/25 Victor Avenue, Panania, NSW 2213",940000,"$940,000",house,4,2,2,,,-1.0,,MIVWOV,McGrath - Revesby,,,30 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132377870,Panania,NSW,2213,26 Dowding Street,"26 Dowding Street, Panania, NSW 2213",966000,"$966,000",house,4,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,27 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132151430,Panania,NSW,2213,28 Brighton Avenue,"28 Brighton Avenue, Panania, NSW 2213",1146000,"$1,146,000",house,4,1,2,,,607.0,m²,XPNPAD,Professionals - Padstow,,,02 Nov 2019,house,,607.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-132242750,Panania,NSW,2213,18a Lindsay Street,"18a Lindsay Street, Panania, NSW 2213",1005000,"$1,005,000",duplex-semi-detached,4,3,2,,,-1.0,,ZZZAEN,Century 21 Innovative Realty - Revesby,,,01 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131987106,Panania,NSW,2213,11 Gowlland Parade,"11 Gowlland Parade, Panania, NSW 2213",1080000,"$1,080,000",house,4,1,1,,,638.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,12 Oct 2019,house,,638.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-131563426,Panania,NSW,2213,107 Horsley Road,"107 Horsley Road, Panania, NSW 2213",1050000,"$1,050,000",duplex-semi-detached,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Sep 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131837138,Panania,NSW,2213,22 Irene Street,"22 Irene Street, Panania, NSW 2213",1050000,"$1,050,000",house,4,1,1,,,530.0,m²,XPNPAD,Professionals - Padstow,,,25 Sep 2019,house,,530.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-131889062,Panania,NSW,2213,119 Bransgrove Road,"119 Bransgrove Road, Panania, NSW 2213",955000,"$955,000",duplex-semi-detached,4,3,2,,,319.0,m²,ALGPAN,Alliance Real Estate - Panania,,,23 Sep 2019,house,,319.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131836618,Panania,NSW,2213,26 Kennedy Street,"26 Kennedy Street, Panania, NSW 2213",1156000,"$1,156,000",house,4,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,21 Sep 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-131885862,Panania,NSW,2213,73A Tompson Road,"73A Tompson Road, Panania, NSW 2213",886000,"$886,000",duplex-semi-detached,4,2,1,,,420.0,m²,XPNPAD,Professionals - Padstow,,,20 Sep 2019,house,,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131945310,Panania,NSW,2213,25 Wilson Street,"25 Wilson Street, Panania, NSW 2213",950000,"$950,000",house,4,2,1,,,346.4,m²,PZDDKW,MyProperty - Epping,,,14 Sep 2019,house,,346.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131661674,Panania,NSW,2213,36 Irene Street,"36 Irene Street, Panania, NSW 2213",1150000,"$1,150,000",house,4,2,3,,,841.0,m²,BOQHAI,Ausrealty -  Revesby,,,31 Aug 2019,house,,841.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-131419418,Panania,NSW,2213,6 Toby Crescent,"6 Toby Crescent, Panania, NSW 2213",902000,"$902,000",duplex-semi-detached,4,2,2,,,-1.0,,ABCBAP,Ray White - Bankstown,,,21 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-128634174,Panania,NSW,2213,5A Ellesmere Street,"5A Ellesmere Street, Panania, NSW 2213",910000,"$910,000",duplex-semi-detached,4,3,2,,,310.0,m²,XPNPAD,Professionals - Padstow,,,13 Aug 2019,house,,310.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-131663686,Panania,NSW,2213,1A Cammarlie Street,"1A Cammarlie Street, Panania, NSW 2213",865000,"$865,000",duplex-semi-detached,4,2,2,,,271.0,m²,BOQHAI,Ausrealty -  Revesby,,,12 Aug 2019,house,,271.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130772646,Panania,NSW,2213,46 Malvern Street,"46 Malvern Street, Panania, NSW 2213",860000,"$860,000",house,4,2,3,,,696.0,m²,ALGPAN,Alliance Real Estate - Panania,,,23 Jul 2019,house,,696.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-131260698,Panania,NSW,2213,6 Woodburn Avenue,"6 Woodburn Avenue, Panania, NSW 2213",910000,"$910,000",duplex-semi-detached,4,3,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Jun 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131092590,Panania,NSW,2213,38A Irene Street,"38A Irene Street, Panania, NSW 2213",840000,"$840,000",house,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Jun 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130295798,Panania,NSW,2213,35a Garnsey Avenue,"35a Garnsey Avenue, Panania, NSW 2213",1030000,"$1,030,000",house,4,3,2,,,-1.0,,XNFPAN,PRD - Panania,,,01 Jun 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-130840498,Panania,NSW,2213,20a Lindsay Street,"20a Lindsay Street, Panania, NSW 2213",1050000,"$1,050,000",duplex-semi-detached,4,5,3,,,344.3,m²,ALGPAN,Alliance Real Estate - Panania,,,29 May 2019,house,,344.3
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-130783350,Panania,NSW,2213,48 Wall Avenue,"48 Wall Avenue, Panania, NSW 2213",1050000,"$1,050,000",duplex-semi-detached,4,3,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,27 May 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131065530,Panania,NSW,2213,144 Marco Avenue,"144 Marco Avenue, Panania, NSW 2213",875000,"$875,000",house,4,1,2,,,632.0,m²,MIVWOV,McGrath - Revesby,,,25 May 2019,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130771086,Panania,NSW,2213,6A Woodburn Avenue,"6A Woodburn Avenue, Panania, NSW 2213",915000,"$915,000",house,4,2,1,,,279.0,m²,XPNPAD,Professionals - Padstow,,,15 May 2019,house,,279.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130796430,Panania,NSW,2213,10 Woodburn Avenue,"10 Woodburn Avenue, Panania, NSW 2213",860000,"$860,000",house,4,2,1,,,284.0,m²,XPNPAD,Professionals - Padstow,,,01 May 2019,house,,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-129611834,Panania,NSW,2213,17 Dowding Street,"17 Dowding Street, Panania, NSW 2213",900000,"$900,000",house,4,2,2,,,657.0,m²,XPNPAD,Professionals - Padstow,,,03 Apr 2019,house,,657.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130541806,Panania,NSW,2213,83 Tompson Road,"83 Tompson Road, Panania, NSW 2213",992000,"$992,000",house,4,2,1,,,854.0,m²,XPNPAD,Professionals - Padstow,,,07 Mar 2019,house,,854.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-129611342,Panania,NSW,2213,30A Dowding Street,"30A Dowding Street, Panania, NSW 2213",1000000,"$1,000,000",duplex-semi-detached,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,06 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-130432574,Panania,NSW,2213,8A Laundess Avenue,"8A Laundess Avenue, Panania, NSW 2213",960000,"$960,000",duplex-semi-detached,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,06 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-130476810,Panania,NSW,2213,71 Malvern Street,"71 Malvern Street, Panania, NSW 2213",895000,"$895,000",duplex-semi-detached,4,2,1,,,279.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,06 Mar 2019,house,,279.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-130482878,Panania,NSW,2213,101A Clifford Street,"101A Clifford Street, Panania, NSW 2213",820000,"$820,000",duplex-semi-detached,4,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,06 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130202662,Panania,NSW,2213,75A  Weston Street,"75A  Weston Street, Panania, NSW 2213",1015000,"$1,015,000",house,4,4,2,,,348.0,m²,XPNPAD,Professionals - Padstow,,,27 Feb 2019,house,,348.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130358718,Panania,NSW,2213,204 Marco Avenue,"204 Marco Avenue, Panania, NSW 2213",900000,"$900,000",house,4,2,3,,,302.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,19 Feb 2019,house,,302.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-129938686,Panania,NSW,2213,103 Ardath Avenue,"103 Ardath Avenue, Panania, NSW 2213",1100000,"$1,100,000",house,4,2,4,,,564.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Feb 2019,house,,564.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-129687474,Panania,NSW,2213,103 Ardath Avenue,"103 Ardath Avenue, Panania, NSW 2213",1100000,"$1,100,000",house,4,2,4,,,564.0,m²,KZDKEU,One Agency Darren Musgrave - Padstow ,,,12 Feb 2019,house,,564.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130273930,Panania,NSW,2213,167 Marco Avenue,"167 Marco Avenue, Panania, NSW 2213",940000,"$940,000",house,4,3,2,,,588.0,m²,MIVWOV,McGrath - Revesby,,,30 Jan 2019,house,,588.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-129896858,Panania,NSW,2213,75 Weston Street,"75 Weston Street, Panania, NSW 2213",1030000,"$1,030,000",duplex-semi-detached,4,4,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,16 Jan 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-129853654,Panania,NSW,2213,19 Knight Avenue,"19 Knight Avenue, Panania, NSW 2213",930000,"$930,000",duplex-semi-detached,4,3,1,,,320.0,m²,XPNPAD,Professionals - Padstow,,,13 Dec 2018,house,,320.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-128923690,Panania,NSW,2213,8 Laundess Avenue,"8 Laundess Avenue, Panania, NSW 2213",1080000,"$1,080,000",duplex-semi-detached,4,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,07 Nov 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-127735422,Panania,NSW,2213,36A Wollongbar Avenue,"36A Wollongbar Avenue, Panania, NSW 2213",959000,"$959,000",duplex-semi-detached,4,2,1,,,482.0,m²,XPNPAD,Professionals - Padstow,,,26 Sep 2018,house,,482.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-129162326,Panania,NSW,2213,9 Gracemar Avenue,"9 Gracemar Avenue, Panania, NSW 2213",1300000,"$1,300,000",house,4,3,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,22 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-128958842,Panania,NSW,2213,25 Baldi Avenue,"25 Baldi Avenue, Panania, NSW 2213",1162000,"$1,162,000",house,4,2,2,,,650.0,m²,XPNPAD,Professionals - Padstow,,,25 Aug 2018,house,,650.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-128969278,Panania,NSW,2213,4A Richard Street,"4A Richard Street, Panania, NSW 2213",1225000,"$1,225,000",duplex-semi-detached,4,3,1,,,420.0,m²,XPNPAD,Professionals - Padstow,,,08 Aug 2018,house,,420.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-128969622,Panania,NSW,2213,4 Richard Street,"4 Richard Street, Panania, NSW 2213",1275000,"$1,275,000",duplex-semi-detached,4,3,2,,,420.0,m²,XPNPAD,Professionals - Padstow,,,07 Aug 2018,house,,420.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-128754078,Panania,NSW,2213,50 Carson Street,"50 Carson Street, Panania, NSW 2213",1038000,"$1,038,000",duplex-semi-detached,4,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,06 Aug 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-128271098,Panania,NSW,2213,22 Lawson Street,"22 Lawson Street, Panania, NSW 2213",849000,"$849,000",house,4,3,3,,,346.0,m²,ALGPAN,Alliance Real Estate - Panania,,,30 Jul 2018,house,,346.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-128429942,Panania,NSW,2213,103A Picnic Point Road,"103A Picnic Point Road, Panania, NSW 2213",1070000,"$1,070,000",duplex-semi-detached,4,3,2,,,291.0,m²,XPNPAD,Professionals - Padstow,,,13 Jul 2018,house,,291.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-126750798,Panania,NSW,2213,36 Benfield Parade,"36 Benfield Parade, Panania, NSW 2213",1029000,"$1,029,000",duplex-semi-detached,4,2,2,,,293.0,m²,XPNPAD,Professionals - Padstow,,,11 Jul 2018,house,,293.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-128190334,Panania,NSW,2213,29 Wall Avenue,"29 Wall Avenue, Panania, NSW 2213",895000,"$895,000",duplex-semi-detached,4,2,2,189,m²,279.0,m²,ALGPAN,Alliance Real Estate - Panania,,,28 Jun 2018,house,189,279.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-128485234,Panania,NSW,2213,17 Bruce Avenue,"17 Bruce Avenue, Panania, NSW 2213",1085000,"$1,085,000",house,4,1,2,,,721.0,m²,XPNPAD,Professionals - Padstow,,,25 Jun 2018,house,,721.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-127841470,Panania,NSW,2213,24 Hazelglen Avenue,"24 Hazelglen Avenue, Panania, NSW 2213",960000,"$960,000",house,4,2,2,164,m²,557.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,03 May 2018,house,164,557.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-127409602,Panania,NSW,2213,118  Horsley Road,"118  Horsley Road, Panania, NSW 2213",1020000,"$1,020,000",duplex-semi-detached,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,06 Apr 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-127659494,Panania,NSW,2213,13 Laundess Avenue,"13 Laundess Avenue, Panania, NSW 2213",1217000,"$1,217,000",house,4,2,3,,,651.0,m²,XPNPAD,Professionals - Padstow,,,17 Mar 2018,house,,651.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-127557538,Panania,NSW,2213,119a Bransgrove Road,"119a Bransgrove Road, Panania, NSW 2213",985000,"$985,000",duplex-semi-detached,4,3,1,,,318.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,13 Mar 2018,house,,318.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-127585406,Panania,NSW,2213,8 Ellen St,"8 Ellen St, Panania, NSW 2213",1040000,"$1,040,000",house,4,1,2,,,575.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,03 Mar 2018,house,,575.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-126948902,Panania,NSW,2213,12 Tate Street,"12 Tate Street, Panania, NSW 2213",990000,"$990,000",duplex-semi-detached,4,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,28 Feb 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-126905142,Panania,NSW,2213,161A Marco Avenue,"161A Marco Avenue, Panania, NSW 2213",1120000,"$1,120,000",duplex-semi-detached,4,3,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,27 Feb 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-127450546,Panania,NSW,2213,3 Anderson Avenue,"3 Anderson Avenue, Panania, NSW 2213",1101000,"$1,101,000",duplex-semi-detached,4,2,1,,,274.1,m²,XLJPAF,LJ Hooker - Padstow  ,,,21 Feb 2018,house,,274.1
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-127322542,Panania,NSW,2213,232 Bransgrove Road,"232 Bransgrove Road, Panania, NSW 2213",985000,"$985,000",duplex-semi-detached,4,2,1,,,307.0,m²,MIVWOV,McGrath - Revesby,,,11 Feb 2018,house,,307.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-126652650,Panania,NSW,2213,4 Stevens Street,"4 Stevens Street, Panania, NSW 2213",1185000,"$1,185,000",house,4,2,2,,,670.3,m²,XLJPAF,LJ Hooker - Padstow  ,,,01 Dec 2017,house,,670.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-126679686,Panania,NSW,2213,12 Windermere Crescent,"12 Windermere Crescent, Panania, NSW 2213",1162000,"$1,162,000",house,4,2,3,,,558.6,m²,ABCBAP,Ray White - Bankstown,,,11 Nov 2017,house,,558.6
