badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140764011,Box Hill,NSW,2765,33 Pleasance Street,"33 Pleasance Street, Box Hill, NSW 2765",1400000,"$1,400,000",house,5,3,2,,,375.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,21 Nov 2022,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140328435,Box Hill,NSW,2765,55 Zeta Street,"55 Zeta Street, Box Hill, NSW 2765",1150000,"$1,150,000",house,5,3,1,,,-1.0,,,,,,15 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140319767,Box Hill,NSW,2765,4 Longmeadow Parkway,"4 Longmeadow Parkway, Box Hill, NSW 2765",1418000,"$1,418,000",house,5,2,2,,,-1.0,,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,04 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140298935,Box Hill,NSW,2765,"9 Lunette Street,(Gables)","9 Lunette Street,(Gables), Box Hill, NSW 2765",1670000,"$1,670,000",house,5,3,2,,,450.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,19 Oct 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140441263,Box Hill,NSW,2765,2 Nix Street,"2 Nix Street, Box Hill, NSW 2765",1300000,"$1,300,000",house,5,3,2,,,332.0,m²,HMDOGH,Starr Partners - BELLA VISTA,,,12 Oct 2022,house,,332.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139977507,Box Hill,NSW,2765,5 Nelson Road,"5 Nelson Road, Box Hill, NSW 2765",1400000,"$1,400,000",house,5,3,2,,,357.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,21 Sep 2022,house,,357.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139839551,Box Hill,NSW,2765,20 Centaurus Way,"20 Centaurus Way, Box Hill, NSW 2765",1530000,"$1,530,000",house,5,3,2,"2,564.12",m²,465.0,m²,XYENZU,SRS Properties,,,09 Sep 2022,house,"2,564.12",465.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139701871,Box Hill,NSW,2765,75 Hannaford Avenue,"75 Hannaford Avenue, Box Hill, NSW 2765",1350000,"$1,350,000",house,5,3,2,,,-1.0,,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,08 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139948971,Box Hill,NSW,2765,17 Whipper Street,"17 Whipper Street, Box Hill, NSW 2765",1430000,"$1,430,000",house,5,3,2,,,-1.0,,VZMYYC,Mountview Real Estate - Bella Vista  ,,,06 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140164831,Box Hill,NSW,2765,9 Forelle Street (Gables),"9 Forelle Street (Gables), Box Hill, NSW 2765",1695000,"$1,695,000",house,5,3,2,450,m²,-1.0,,XSEKEL,Raine & Horne - Rouse Hill,,,02 Sep 2022,house,450,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139443507,Box Hill,NSW,2765,28 Cabalima Street,"28 Cabalima Street, Box Hill, NSW 2765",1350000,"$1,350,000",house,5,3,2,,,404.5,m²,LPIZMT,Ray White TNG,,,26 Aug 2022,house,,404.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139273535,Box Hill,NSW,2765,48 Wadham Street,"48 Wadham Street, Box Hill, NSW 2765",1670000,"$1,670,000",house,5,4,2,,,397.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,24 Aug 2022,house,,397.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139583135,Box Hill,NSW,2765,1 Pebblestone Road (Gables),"1 Pebblestone Road (Gables), Box Hill, NSW 2765",1900000,"$1,900,000",house,5,3,2,,,-1.0,,XSEKEL,Raine & Horne - Rouse Hill,,,18 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139719831,Box Hill,NSW,2765,"17 Dolomite Road, Gables","17 Dolomite Road, Gables, Box Hill, NSW 2765",1750000,"$1,750,000",house,5,4,2,,,450.0,m²,QBMYXZ,Ray White Nolan & Iken,,,08 Aug 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139259127,Box Hill,NSW,2765,14 Marble Street,"14 Marble Street, Box Hill, NSW 2765",1760000,"$1,760,000",house,5,3,2,,,492.6,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,26 Jul 2022,house,,492.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139111787,Box Hill,NSW,2765,33 Limerick Street,"33 Limerick Street, Box Hill, NSW 2765",1281000,"$1,281,000",house,5,2,2,,,321.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,25 Jul 2022,house,,321.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139551067,Box Hill,NSW,2765,36 Galloway Road,"36 Galloway Road, Box Hill, NSW 2765",1320000,"$1,320,000",house,5,3,1,,,315.4,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,22 Jul 2022,house,,315.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139426731,Box Hill,NSW,2765,10 Siltstone Street,"10 Siltstone Street, Box Hill, NSW 2765",1890000,"$1,890,000",house,5,2,2,,,593.0,m²,DPLXGN,Century 21 - Rouse Hill,,,29 Jun 2022,house,,593.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138347939,Box Hill,NSW,2765,14 Hannaford Avenue,"14 Hannaford Avenue, Box Hill, NSW 2765",1310000,"$1,310,000",house,5,3,1,,,-1.0,,GBADEE,Ray White - Kellyville Ridge,,,07 Jun 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139145299,Box Hill,NSW,2765,41 Stockhorse Avenue,"41 Stockhorse Avenue, Box Hill, NSW 2765",1400000,"$1,400,000",house,5,3,2,,,375.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,17 May 2022,house,,375.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-box+hill-139099927,Box Hill,NSW,2765,38 Hereford Street,"38 Hereford Street, Box Hill, NSW 2765",1147000,"$1,147,000",duplex-semi-detached,5,3,1,,,263.0,m²,AYVGST,McGrath - Northwest,,,09 May 2022,house,,263.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139081947,Box Hill,NSW,2765,24 Arches Avenue,"24 Arches Avenue, Box Hill, NSW 2765",1725000,"$1,725,000",house,5,3,2,,,369.5,m²,AYVGST,McGrath - Northwest,,,02 May 2022,house,,369.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138852795,Box Hill,NSW,2765,5 Terrain Street,"5 Terrain Street, Box Hill, NSW 2765",1380000,"$1,380,000",house,5,3,1,,,300.0,m²,LPIZMT,Ray White TNG,,,19 Apr 2022,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138809555,Box Hill,NSW,2765,25 Pleasance Street,"25 Pleasance Street, Box Hill, NSW 2765",1875000,"$1,875,000",house,5,3,2,,,556.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,16 Apr 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138471199,Box Hill,NSW,2765,20 Hannaford Avenue,"20 Hannaford Avenue, Box Hill, NSW 2765",1522000,"$1,522,000",house,5,3,2,,,380.9,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,14 Apr 2022,house,,380.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137971078,Box Hill,NSW,2765,21 Lipizzan Street,"21 Lipizzan Street, Box Hill, NSW 2765",1425000,"$1,425,000",house,5,3,2,,,-1.0,,XRWNEU,The Agency - North,,,04 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138702107,Box Hill,NSW,2765,10 Barlow Boulevard,"10 Barlow Boulevard, Box Hill, NSW 2765",1727500,"$1,727,500",house,5,3,2,,,450.0,m²,XRWCAS,Ray White - Castle Hill ,,,24 Mar 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138375763,Box Hill,NSW,2765,"7 Tyee Street, Gables","7 Tyee Street, Gables, Box Hill, NSW 2765",1900000,"$1,900,000",house,5,3,2,,,-1.0,,XSEKEL,Raine & Horne - Rouse Hill,,,25 Feb 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138481059,Box Hill,NSW,2765,4 Booroola Road,"4 Booroola Road, Box Hill, NSW 2765",2273000,"$2,273,000",house,5,4,2,,,456.6,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,17 Feb 2022,house,,456.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138288194,Box Hill,NSW,2765,"54 Sundowner Parkway, Gables","54 Sundowner Parkway, Gables, Box Hill, NSW 2765",1830000,"$1,830,000",house,5,3,2,,,450.0,m²,QBMYXZ,Ray White Nolan & Iken,,,16 Feb 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137914534,Box Hill,NSW,2765,9 Space Road,"9 Space Road, Box Hill, NSW 2765",2455000,"$2,455,000",house,5,4,3,,,836.0,m²,XRWNEU,The Agency - North,,,04 Feb 2022,house,,836.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138048586,Box Hill,NSW,2765,52 Andromeda Parkway,"52 Andromeda Parkway, Box Hill, NSW 2765",1710000,"$1,710,000",house,5,3,2,,,451.0,m²,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,27 Jan 2022,house,,451.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138136498,Box Hill,NSW,2765,6 Capella Street,"6 Capella Street, Box Hill, NSW 2765",1600000,"$1,600,000",house,5,3,2,,,390.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,26 Jan 2022,house,,390.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138241542,Box Hill,NSW,2765,34 Corvus Way,"34 Corvus Way, Box Hill, NSW 2765",1600000,"$1,600,000",house,5,3,2,,,375.0,m²,STAFAI,Harcourts - KELLYVILLE,,,20 Jan 2022,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138038330,Box Hill,NSW,2765,13 Holstein Road,"13 Holstein Road, Box Hill, NSW 2765",1850000,"$1,850,000",house,5,3,2,,,450.0,m²,UZEDIA,Melly Yan Property - Norwest ,,,12 Jan 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137715282,Box Hill,NSW,2765,19 Holstein Road,"19 Holstein Road, Box Hill, NSW 2765",1650000,"$1,650,000",house,5,3,2,,,504.5,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,17 Dec 2021,house,,504.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137721566,Box Hill,NSW,2765,4 Nix Street,"4 Nix Street, Box Hill, NSW 2765",1280000,"$1,280,000",house,5,3,1,,,-1.0,,HMDOGH,Starr Partners - BELLA VISTA,,,17 Dec 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137678182,Box Hill,NSW,2765,13 Limax Street,"13 Limax Street, Box Hill, NSW 2765",1415000,"$1,415,000",house,5,3,2,,,-1.0,,LPIZMT,Ray White TNG,,,07 Dec 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137703190,Box Hill,NSW,2765,26 constellation Avenue,"26 constellation Avenue, Box Hill, NSW 2765",1280000,"$1,280,000",house,5,3,1,,,345.0,m²,GBADEE,Ray White - Kellyville Ridge,,,03 Dec 2021,house,,345.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137867290,Box Hill,NSW,2765,44 Equinox Drive,"44 Equinox Drive, Box Hill, NSW 2765",1908000,"$1,908,000",house,5,2,2,532,m²,-1.0,,XSEKEL,Raine & Horne - Rouse Hill,,,02 Dec 2021,house,532,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137592434,Box Hill,NSW,2765,11 Pony Street,"11 Pony Street, Box Hill, NSW 2765",1415000,"$1,415,000",house,5,3,2,,,-1.0,,GBADEE,Ray White - Kellyville Ridge,,,14 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137588582,Box Hill,NSW,2765,18 Constellation Avenue,"18 Constellation Avenue, Box Hill, NSW 2765",1520000,"$1,520,000",house,5,3,2,,,-1.0,,LPIZMT,Ray White TNG,,,13 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137361490,Box Hill,NSW,2765,4 Longmeadow Parkway,"4 Longmeadow Parkway, Box Hill, NSW 2765",1390000,"$1,390,000",house,5,2,2,,,426.8,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,06 Nov 2021,house,,426.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137268082,Box Hill,NSW,2765,15 Holstein Road,"15 Holstein Road, Box Hill, NSW 2765",1860000,"$1,860,000",house,5,5,2,,,450.0,m²,NMNPHW,Select First Real Estate - NORWEST,,,01 Nov 2021,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137454882,Box Hill,NSW,2765,69 Turffontein Avenue,"69 Turffontein Avenue, Box Hill, NSW 2765",1400000,"$1,400,000",house,5,2,2,,,399.3,m²,GBADEE,Ray White - Kellyville Ridge,,,15 Oct 2021,house,,399.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137308510,Box Hill,NSW,2765,27 Holstein Road,"27 Holstein Road, Box Hill, NSW 2765",1835000,"$1,835,000",house,5,3,2,,,450.0,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,13 Oct 2021,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137146694,Box Hill,NSW,2765,17 Aquarius Way,"17 Aquarius Way, Box Hill, NSW 2765",1420000,"$1,420,000",house,5,3,2,,,448.0,m²,XCERIV,Hometown Property Partners -  Riverstone,,,23 Sep 2021,house,,448.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136586042,Box Hill,NSW,2765,11 Nelis Street,"11 Nelis Street, Box Hill, NSW 2765",1645000,"$1,645,000",house,5,3,2,,,-1.0,,AYVGST,McGrath - Northwest,,,21 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137074086,Box Hill,NSW,2765,40 Constellation Avenue,"40 Constellation Avenue, Box Hill, NSW 2765",1350000,"$1,350,000",house,5,3,2,,,368.0,m²,NMNPHW,Select First Real Estate - NORWEST,,,18 Sep 2021,house,,368.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137136942,Box Hill,NSW,2765,50 Fontana Drive,"50 Fontana Drive, Box Hill, NSW 2765",1055000,"$1,055,000",house,5,2,1,,,262.4,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,14 Sep 2021,house,,262.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136836886,Box Hill,NSW,2765,3 Delmar Street,"3 Delmar Street, Box Hill, NSW 2765",1270888,"$1,270,888",house,5,3,2,,,293.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,26 Aug 2021,house,,293.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136111066,Box Hill,NSW,2765,20 Hydra Street,"20 Hydra Street, Box Hill, NSW 2765",1140000,"$1,140,000",house,5,3,2,,,268.6,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,24 Aug 2021,house,,268.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136431018,Box Hill,NSW,2765,22 Cabalima Street,"22 Cabalima Street, Box Hill, NSW 2765",1270000,"$1,270,000",house,5,3,2,245.5,m²,479.0,m²,XDRPWI,Kahala Property Group - PYRMONT,,,18 Aug 2021,house,245.5,479.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136075078,Box Hill,NSW,2765,19 Aquarius Way,"19 Aquarius Way, Box Hill, NSW 2765",1130000,"$1,130,000",house,5,3,2,,,290.0,m²,XCERIV,Hometown Property Partners -  Riverstone,,,19 Jul 2021,house,,290.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136657086,Box Hill,NSW,2765,18 Avior Street,"18 Avior Street, Box Hill, NSW 2765",1500000,"$1,500,000",house,5,3,2,,,518.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,16 Jul 2021,house,,518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136506890,Box Hill,NSW,2765,14 Letoken Way,"14 Letoken Way, Box Hill, NSW 2765",1250000,"$1,250,000",house,5,4,2,,,336.0,m²,MUUNKW,CENTURY 21 MINTO - MINTO,,,08 Jul 2021,house,,336.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136505390,Box Hill,NSW,2765,38  Memsie Street,"38  Memsie Street, Box Hill, NSW 2765",1450000,"$1,450,000",house,5,3,2,,,441.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,04 Jul 2021,house,,441.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136516390,Box Hill,NSW,2765,18 Hannaford Avenue,"18 Hannaford Avenue, Box Hill, NSW 2765",1350000,"$1,350,000",house,5,3,2,,,380.9,m²,LPIZMT,Ray White TNG,,,02 Jul 2021,house,,380.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136175318,Box Hill,NSW,2765,10 Navelina Street,"10 Navelina Street, Box Hill, NSW 2765",1690000,"$1,690,000",house,5,3,2,382,m²,465.0,m²,GDOHRQ,Raine and Horne Bella Vista Glenwood - BELLA VISTA,,,22 Jun 2021,house,382,465.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136010798,Box Hill,NSW,2765,6 Mareeba Street,"6 Mareeba Street, Box Hill, NSW 2765",1400000,"$1,400,000",house,5,3,2,,,375.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,17 Jun 2021,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136419882,Box Hill,NSW,2765,9 Teton Street,"9 Teton Street, Box Hill, NSW 2765",1700000,"$1,700,000",house,5,3,2,,,450.0,m²,WPLQEB,The Realty Group - Macarthur,,,10 Jun 2021,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136182510,Box Hill,NSW,2765,15 Memsie Street,"15 Memsie Street, Box Hill, NSW 2765",1600000,"$1,600,000",house,5,3,2,,,-1.0,,HMDOGH,Starr Partners - BELLA VISTA,,,21 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135941742,Box Hill,NSW,2765,8 George Street,"8 George Street, Box Hill, NSW 2765",1280000,"$1,280,000",house,5,3,2,,,-1.0,,IFGIQA,Sara Realty,,,28 Apr 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135941034,Box Hill,NSW,2765,19 Crux Street,"19 Crux Street, Box Hill, NSW 2765",1767250,"$1,767,250",house,5,3,2,,,560.1,m²,HIWTTN,Sciberras Group RE - KELLYVILLE,,,21 Apr 2021,house,,560.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135472294,Box Hill,NSW,2765,27 Limestone Road,"27 Limestone Road, Box Hill, NSW 2765",1160000,"$1,160,000",house,5,3,2,,,452.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,26 Mar 2021,house,,452.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135293030,Box Hill,NSW,2765,25 Cataract Road,"25 Cataract Road, Box Hill, NSW 2765",1825000,"$1,825,000",house,5,5,2,,,556.1,m²,LPIZMT,Ray White TNG,,,26 Feb 2021,house,,556.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135226818,Box Hill,NSW,2765,3 Seed Street,"3 Seed Street, Box Hill, NSW 2765",1525000,"$1,525,000",house,5,2,2,,,700.0,m²,DPLXGN,Century 21 - Rouse Hill,,,19 Feb 2021,house,,700.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134601454,Box Hill,NSW,2765,15 Andromeda Parkway,"15 Andromeda Parkway, Box Hill, NSW 2765",1245000,"$1,245,000",house,5,3,2,,,501.8,m²,AGSARZ,Laing+Simmons - Kellyville/Castle Hill,,,05 Feb 2021,house,,501.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134601734,Box Hill,NSW,2765,5 Plumcott Street,"5 Plumcott Street, Box Hill, NSW 2765",1190000,"$1,190,000",house,5,3,2,,,450.0,m²,AUAQUA,Australian Real Estate | Kellyville Ridge - Quakers Hill,,,23 Dec 2020,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134443690,Box Hill,NSW,2765,14 Bloomsdale Circuit,"14 Bloomsdale Circuit, Box Hill, NSW 2765",1175000,"$1,175,000",house,5,3,2,,,450.0,m²,XGRDUR,Guardian Realty - Dural,,,21 Dec 2020,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133036718,Box Hill,NSW,2765,1 Poll lane,"1 Poll lane, Box Hill, NSW 2765",855000,"$855,000",house,5,3,2,236,m²,376.0,m²,HEGSEO,Real Homes Realty - Penrith | Jordan Springs,,,01 Dec 2020,house,236,376.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134009522,Box Hill,NSW,2765,174 Old Pitt Town Road,"174 Old Pitt Town Road, Box Hill, NSW 2765",1290000,"$1,290,000",house,5,3,2,,,2430.0,m²,HBTPSB,Glass Real Estate - Box Hill,,,27 Oct 2020,house,,2430.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134064026,Box Hill,NSW,2765,8 Coolabee street,"8 Coolabee street, Box Hill, NSW 2765",1020000,"$1,020,000",house,5,3,2,,,450.0,m²,NBEYZA,One Vision Realty Group - AUBURN,,,30 Sep 2020,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133845870,Box Hill,NSW,2765,11 Memsie Street,"11 Memsie Street, Box Hill, NSW 2765",1052500,"$1,052,500",house,5,3,2,,,351.7,m²,WRYSHJ,First National Hills Direct - The Ponds ,,,25 Sep 2020,house,,351.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133509718,Box Hill,NSW,2765,24 Constellation Avenue,"24 Constellation Avenue, Box Hill, NSW 2765",930000,"$930,000",house,5,3,1,,,345.0,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,10 Jul 2020,house,,345.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133213838,Box Hill,NSW,2765,140 Longerenong Avenue,"140 Longerenong Avenue, Box Hill, NSW 2765",895000,"$895,000",house,5,2,2,,,-1.0,,QBMYXZ,Ray White Nolan & Iken,,,10 Apr 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131998062,Box Hill,NSW,2765,60 Fontana Drive,"60 Fontana Drive, Box Hill, NSW 2765",1080000,"$1,080,000",house,5,3,2,,,459.0,m²,HMDOGH,Starr Partners - BELLA VISTA,,,18 Feb 2020,house,,459.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132545166,Box Hill,NSW,2765,7 Memsie Street,"7 Memsie Street, Box Hill, NSW 2765",980000,"$980,000",house,5,3,2,,,393.6,m²,AGSARZ,Laing+Simmons - Kellyville/Castle Hill,,,17 Feb 2020,house,,393.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131685870,Box Hill,NSW,2765,12 Nix Street,"12 Nix Street, Box Hill, NSW 2765",866000,"$866,000",house,5,2,2,,,332.0,m²,LEFBPW,Manor Real Estate,,,27 Sep 2019,house,,332.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131054038,Box Hill,NSW,2765,12 Holstein Road,"12 Holstein Road, Box Hill, NSW 2765",950000,"$950,000",house,5,2,2,,,-1.0,,FJBCAS,Meridien Realty - Rouse Hill,,,30 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-130047522,Box Hill,NSW,2765,38 Jonagold Terrace,"38 Jonagold Terrace, Box Hill, NSW 2765",1100000,"$1,100,000",house,5,3,2,,,450.0,m²,QWPSPL,The Avenue Real Estate Agency - CASTLE HILL,,,28 Feb 2019,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-129657858,Box Hill,NSW,2765,5  Plumcott Street,"5  Plumcott Street, Box Hill, NSW 2765",980000,"$980,000",house,5,3,2,,,450.3,m²,IBCGRN,Harcourts Hillside - ROUSE HILL,,,08 Feb 2019,house,,450.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-129905994,Box Hill,NSW,2765,12 Jonagold Terrace,"12 Jonagold Terrace, Box Hill, NSW 2765",1155000,"$1,155,000",house,5,3,2,327,m²,450.0,m²,XGRDUR,Guardian Realty - Dural,,,05 Dec 2018,house,327,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-128926014,Box Hill,NSW,2765,20 Hannaford Avenue,"20 Hannaford Avenue, Box Hill, NSW 2765",1050000,"$1,050,000",house,5,3,2,,,381.0,m²,QWPSPL,The Avenue Real Estate Agency - CASTLE HILL,,,18 Sep 2018,house,,381.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-128387566,Box Hill,NSW,2765,34 Crux Street,"34 Crux Street, Box Hill, NSW 2765",1040000,"$1,040,000",house,5,2,2,,,395.0,m²,AYVGST,McGrath - Northwest,,,12 Jul 2018,house,,395.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-142065700,Box Hill,NSW,2765,51 Zeta Street,"51 Zeta Street, Box Hill, NSW 2765",1200000,"$1,200,000",house,5,3,1,253,m²,-1.0,,MOWNYX,Elders Real Estate Box Hill - ROUSE HILL,,,02 May 2023,house,253,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141580856,Box Hill,NSW,2765,9 Hannaford Avenue,"9 Hannaford Avenue, Box Hill, NSW 2765",1260000,"$1,260,000",house,5,3,2,,,300.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,28 Feb 2023,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140261035,Box Hill,NSW,2765,,,1150000,"$1,150,000",house,5,5,1,202,m²,254.0,m²,,,,,24 Oct 2022,house,202,254.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139648715,Box Hill,NSW,2765,30 Hackney Avenue,"30 Hackney Avenue, Box Hill, NSW 2765",1270000,"$1,270,000",house,5,3,2,,,262.0,m²,GBADEE,Ray White - Kellyville Ridge,,,17 Jun 2022,house,,262.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139156159,Box Hill,NSW,2765,"Lot 17, 1 Marble Street","Lot 17, 1 Marble Street, Box Hill, NSW 2765",1290000,"$1,290,000",house,5,3,2,,,335.0,m²,YUYTFY,Urban Land Housing - BELLA VISTA ,,,06 Jun 2022,house,,335.0
