badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-127889278,Forresters Beach,NSW,2260,23 Joan Street,"23 Joan Street, Forresters Beach, NSW 2260",725000,"$725,000",house,4,2,1,,,512.0,m²,RCYGQP,The Property Market - Central Coast,,,11 Apr 2018,house,,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-124098942,Forresters Beach,NSW,2260,10 South Scenic Road,"10 South Scenic Road, Forresters Beach, NSW 2260",3950000,"$3,950,000",house,4,4,2,,,696.0,m²,RYCDZU,Belle Property - Central Coast,,,30 Nov 2016,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-122472178,Forresters Beach,NSW,2260,,,1045000,"$1,045,000",house,4,3,2,,,664.0,m²,XGBTEA,Brand Property - Premier,,,16 May 2016,house,,664.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-121141526,Forresters Beach,NSW,2260,10 Kalakau Avenue,"10 Kalakau Avenue, Forresters Beach, NSW 2260",1170000,"$1,170,000",house,4,2,1,,,512.0,m²,BCUSHO,DiJones - Central Coast,,,28 Nov 2015,house,,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-120988486,Forresters Beach,NSW,2260,40 Hopetoun Street,"40 Hopetoun Street, Forresters Beach, NSW 2260",885000,"$885,000",house,4,3,2,140,m²,531.0,m²,XLJTES,LJ Hooker - Terrigal,,,04 Nov 2015,house,140,531.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-119333183,Forresters Beach,NSW,2260,23 Henrys Road,"23 Henrys Road, Forresters Beach, NSW 2260",770000,"$770,000",house,4,2,2,,,-1.0,,KVDYUU,Urban & Coastal - Terrigal,,,20 Apr 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-119390047,Forresters Beach,NSW,2260,53 Noorong Avenue,"53 Noorong Avenue, Forresters Beach, NSW 2260",665000,"$665,000",house,4,2,2,,,556.0,m²,RKAZHV,Domain Property Group Central Coast - WOY WOY,,,31 Mar 2015,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-117676011,Forresters Beach,NSW,2260,63 Lowanna Avenue,"63 Lowanna Avenue, Forresters Beach, NSW 2260",575100,"$575,100",house,4,2,2,,,-1.0,,VELTHC,LJ Hooker - Bateau Bay,,,02 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-115698307,Forresters Beach,NSW,2260,1010 The Entrance Road,"1010 The Entrance Road, Forresters Beach, NSW 2260",,Contact agent,house,4,2,2,,,695.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,21 Feb 2014,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-112320699,Forresters Beach,NSW,2260,7 Ulmarra Rd,"7 Ulmarra Rd, Forresters Beach, NSW 2260",620000,"$620,000",house,4,2,2,,,671.0,m²,PTRTER,Property Central - CENTRAL COAST,,,06 Nov 2013,house,,671.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-114887127,Forresters Beach,NSW,2260,28 Alistair Avenue,"28 Alistair Avenue, Forresters Beach, NSW 2260",,Contact agent,house,4,2,1,,,746.0,m²,,,,,26 Sep 2013,house,,746.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-112770871,Forresters Beach,NSW,2260,34 Bluewave Crescent,"34 Bluewave Crescent, Forresters Beach, NSW 2260",485000,"$485,000",house,4,2,2,,,544.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,16 Feb 2013,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-112053747,Forresters Beach,NSW,2260,1/5 Lewis Crs,"1/5 Lewis Crs, Forresters Beach, NSW 2260",362000,"$362,000",house,4,1,1,,,-1.0,,XSEBAT,MMJ - Bateau Bay,,,10 Dec 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-110031913,Forresters Beach,NSW,2260,7 Boos Road,"7 Boos Road, Forresters Beach, NSW 2260",604000,"$604,000",house,4,2,2,,,-1.0,,XRWBAT,Harcourts Coast & Valley,,,11 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-110979595,Forresters Beach,NSW,2260,28 Lowanna Avenue,"28 Lowanna Avenue, Forresters Beach, NSW 2260",497000,"$497,000",house,4,2,2,,,697.0,m²,,,,,13 Aug 2012,house,,697.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-110361177,Forresters Beach,NSW,2260,4 Crystal Street,"4 Crystal Street, Forresters Beach, NSW 2260",540000,"$540,000",house,4,2,2,,,683.0,m²,HRELIS,LJ Hooker - East Gosford,,,11 Jul 2012,house,,683.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-109329916,Forresters Beach,NSW,2260,37 Joan Street,"37 Joan Street, Forresters Beach, NSW 2260",,Contact agent,house,4,3,2,,,696.0,m²,,,,,02 Jul 2012,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-116332583,Forresters Beach,NSW,2260,37 Joan Street,"37 Joan Street, Forresters Beach, NSW 2260",532000,"$532,000",house,4,3,2,,,696.0,m²,XGBTEA,Brand Property - Premier,,,02 Jul 2012,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-109497691,Forresters Beach,NSW,2260,,,,Contact agent,house,4,3,2,,,-1.0,,XLJTES,LJ Hooker - Terrigal,,,23 May 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108831996,Forresters Beach,NSW,2260,981 The Entrance Road,"981 The Entrance Road, Forresters Beach, NSW 2260",,Contact agent,house,4,2,2,,,-1.0,,,,,,29 Feb 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108403181,Forresters Beach,NSW,2260,2 Binang Avenue,"2 Binang Avenue, Forresters Beach, NSW 2260",630000,"$630,000",house,4,2,2,,,-1.0,,,,,,09 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108401851,Forresters Beach,NSW,2260,5 Bluewave Crescent,"5 Bluewave Crescent, Forresters Beach, NSW 2260",625000,"$625,000",house,4,2,2,,,-1.0,,,,,,24 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108542826,Forresters Beach,NSW,2260,89 Lowanna Avenue,"89 Lowanna Avenue, Forresters Beach, NSW 2260",415000,"$415,000",house,4,2,1,,,-1.0,,,,,,24 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108022486,Forresters Beach,NSW,2260,88 Lowanna Avenue,"88 Lowanna Avenue, Forresters Beach, NSW 2260",491000,"$491,000",house,4,2,1,,,544.0,m²,,,,,29 Oct 2011,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107628947,Forresters Beach,NSW,2260,28 Hopetoun Street,"28 Hopetoun Street, Forresters Beach, NSW 2260",391100,"$391,100",house,4,1,2,,,759.0,m²,,,,,24 Sep 2011,house,,759.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107330875,Forresters Beach,NSW,2260,57 Kalakau Avenue,"57 Kalakau Avenue, Forresters Beach, NSW 2260",750000,"$750,000",house,4,2,2,,,575.0,m²,,,,,10 Aug 2011,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107032387,Forresters Beach,NSW,2260,30 Boos Road,"30 Boos Road, Forresters Beach, NSW 2260",795000,"$795,000",house,4,2,2,,,1050.0,m²,,,,,10 Jun 2011,house,,1050.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106182184,Forresters Beach,NSW,2260,,,525000,"$525,000",house,4,2,2,,,555.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,23 Nov 2010,house,,555.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106741965,Forresters Beach,NSW,2260,48 Kalakau  Avenue,"48 Kalakau  Avenue, Forresters Beach, NSW 2260",1600000,"$1,600,000",house,4,3,2,,,594.0,m²,XLJAVO,McGrath Avoca Beach - AVOCA BEACH,,,29 Sep 2010,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106338979,Forresters Beach,NSW,2260,51 Boos Road,"51 Boos Road, Forresters Beach, NSW 2260",582500,"$582,500",house,4,2,2,,,-1.0,,XRWBAT,Harcourts Coast & Valley,,,31 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106362815,Forresters Beach,NSW,2260,13 Hopetoun Street,"13 Hopetoun Street, Forresters Beach, NSW 2260",600000,"$600,000",house,4,3,2,,,506.0,m²,,,,,27 Mar 2010,house,,506.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106093009,Forresters Beach,NSW,2260,,,376000,"$376,000",house,4,1,1,,,618.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,27 Jan 2010,house,,618.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105896341,Forresters Beach,NSW,2260,,,,Contact agent,house,4,1,2,,,1269.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,16 Dec 2009,house,,1269.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104657174,Forresters Beach,NSW,2260,,,,Contact agent,house,4,2,0,,,1056.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,01 Oct 2009,house,,1056.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105561940,Forresters Beach,NSW,2260,20 Albatross Close,"20 Albatross Close, Forresters Beach, NSW 2260",,Contact agent,house,4,2,2,,,802.0,m²,,,,,18 May 2009,house,,802.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105510656,Forresters Beach,NSW,2260,,,440000,"$440,000",house,4,2,2,,,544.0,m²,BCUSHO,DiJones - Central Coast,,,26 Mar 2009,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105157957,Forresters Beach,NSW,2260,961 The Entrance Road,"961 The Entrance Road, Forresters Beach, NSW 2260",422500,"$422,500",house,4,2,2,740,m²,-1.0,,PTRTER,Property Central - CENTRAL COAST,,,21 Oct 2008,house,740,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104657156,Forresters Beach,NSW,2260,,,470000,"$470,000",house,4,2,1,,,-1.0,,,,,,30 May 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104641293,Forresters Beach,NSW,2260,53 Lowanna,"53 Lowanna, Forresters Beach, NSW 2260",600000,"$600,000",house,4,2,2,,,696.0,m²,PTRTER,Property Central - CENTRAL COAST,,,16 May 2008,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104005495,Forresters Beach,NSW,2260,8 Peter  Avenue,"8 Peter  Avenue, Forresters Beach, NSW 2260",,Contact agent,house,4,3,4,,,-1.0,,XSEBAT,MMJ - Bateau Bay,,,01 Apr 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106457736,Forresters Beach,NSW,2260,19 Kalakau Ave,"19 Kalakau Ave, Forresters Beach, NSW 2260",,Contact agent,house,4,3,1,,,462.0,m²,,,,,,house,,462.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141200752,Forresters Beach,NSW,2260,38 Mistview Circuit,"38 Mistview Circuit, Forresters Beach, NSW 2260",1690000,"$1,690,000",house,5,3,3,,,621.0,m²,XLJTES,LJ Hooker - Terrigal,,,09 Mar 2023,house,,621.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141189788,Forresters Beach,NSW,2260,14 Mistview Circuit,"14 Mistview Circuit, Forresters Beach, NSW 2260",1700000,"$1,700,000",house,5,3,3,,,673.0,m²,XLJTES,LJ Hooker - Terrigal,,,17 Feb 2023,house,,673.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138814483,Forresters Beach,NSW,2260,13 Henrys Road,"13 Henrys Road, Forresters Beach, NSW 2260",2450000,"$2,450,000",house,5,4,2,,,980.0,m²,EAQDFK,Empire Property Co. - Central Coast,,,26 Aug 2022,house,,980.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-139828547,Forresters Beach,NSW,2260,32 Mistview Circuit,"32 Mistview Circuit, Forresters Beach, NSW 2260",1700000,"$1,700,000",house,5,3,3,352,m²,592.0,m²,KVDYUU,Urban & Coastal - Terrigal,,,25 Jul 2022,house,352,592.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138849171,Forresters Beach,NSW,2260,15 Dunlop Road,"15 Dunlop Road, Forresters Beach, NSW 2260",1700000,"$1,700,000",house,5,2,1,,,696.0,m²,NDQJOI,McGrath - Long Jetty,,,17 May 2022,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138761771,Forresters Beach,NSW,2260,971 The Entrance Road,"971 The Entrance Road, Forresters Beach, NSW 2260",950000,"$950,000",house,5,2,2,,,974.0,m²,NDQJOI,McGrath - Long Jetty,,,09 Apr 2022,house,,974.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138406183,Forresters Beach,NSW,2260,39 Mistview Circuit,"39 Mistview Circuit, Forresters Beach, NSW 2260",1725000,"$1,725,000",house,5,3,3,,,673.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,12 Mar 2022,house,,673.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138554835,Forresters Beach,NSW,2260,967 The Entrance Road,"967 The Entrance Road, Forresters Beach, NSW 2260",1165000,"$1,165,000",house,5,3,3,,,974.0,m²,NDQJOI,McGrath - Long Jetty,,,24 Feb 2022,house,,974.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137617010,Forresters Beach,NSW,2260,5A Maas Parade,"5A Maas Parade, Forresters Beach, NSW 2260",1870000,"$1,870,000",house,5,2,2,241,m²,555.0,m²,NDQJOI,McGrath - Long Jetty,,,19 Nov 2021,house,241,555.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137346010,Forresters Beach,NSW,2260,1016 The Entrance Road,"1016 The Entrance Road, Forresters Beach, NSW 2260",1370000,"$1,370,000",house,5,2,2,,,696.0,m²,WKQORP,Stone Real Estate - Tumbi Umbi and Berkeley Vale,,,15 Oct 2021,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137411222,Forresters Beach,NSW,2260,8 Mistview Circuit,"8 Mistview Circuit, Forresters Beach, NSW 2260",1780000,"$1,780,000",house,5,2,2,,,551.0,m²,MCLLON,McLachlan Partners - Long Jetty,,,08 Oct 2021,house,,551.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137162062,Forresters Beach,NSW,2260,37 Forresters Beach Road,"37 Forresters Beach Road, Forresters Beach, NSW 2260",1730000,"$1,730,000",house,5,3,2,,,1107.0,m²,XRHTER,McGrath - Terrigal,,,20 Sep 2021,house,,1107.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137092206,Forresters Beach,NSW,2260,9 Myee Place,"9 Myee Place, Forresters Beach, NSW 2260",1715000,"$1,715,000",house,5,3,3,,,525.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,15 Sep 2021,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137065482,Forresters Beach,NSW,2260,22 Alistair Avenue,"22 Alistair Avenue, Forresters Beach, NSW 2260",1678000,"$1,678,000",house,5,2,2,,,697.0,m²,NDQJOI,McGrath - Long Jetty,,,04 Sep 2021,house,,697.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136687554,Forresters Beach,NSW,2260,3 Breakers Way,"3 Breakers Way, Forresters Beach, NSW 2260",1845000,"$1,845,000",house,5,3,3,,,625.8,m²,MCLLON,McLachlan Partners - Long Jetty,,,20 Jul 2021,house,,625.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136202362,Forresters Beach,NSW,2260,14 Mistview Circuit,"14 Mistview Circuit, Forresters Beach, NSW 2260",1700000,"$1,700,000",house,5,3,4,,,673.2,m²,MCLLON,McLachlan Partners - Long Jetty,,,17 May 2021,house,,673.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136058310,Forresters Beach,NSW,2260,50 Kalakau Avenue,"50 Kalakau Avenue, Forresters Beach, NSW 2260",3500000,"$3,500,000",house,5,3,2,,,-1.0,,XRHTER,McGrath - Terrigal,,,04 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135694382,Forresters Beach,NSW,2260,7A Maas Parade,"7A Maas Parade, Forresters Beach, NSW 2260",1270000,"$1,270,000",house,5,3,2,251,m²,623.0,m²,XRHTER,McGrath - Terrigal,,,23 Apr 2021,house,251,623.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135423946,Forresters Beach,NSW,2260,11 Bluewave Crescent,"11 Bluewave Crescent, Forresters Beach, NSW 2260",1350000,"$1,350,000",house,5,2,4,,,575.0,m²,XRHTER,McGrath - Terrigal,,,15 Feb 2021,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134698742,Forresters Beach,NSW,2260,24 North Scenic Road,"24 North Scenic Road, Forresters Beach, NSW 2260",1630000,"$1,630,000",house,5,3,2,,,651.0,m²,PIRBMV,Prestige Properties - TERRIGAL,,,11 Nov 2020,house,,651.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134493046,Forresters Beach,NSW,2260,24 Kalakau Avenue,"24 Kalakau Avenue, Forresters Beach, NSW 2260",2000000,"$2,000,000",house,5,3,3,313,m²,501.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,06 Nov 2020,house,313,501.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134495354,Forresters Beach,NSW,2260,9 South Scenic Road,"9 South Scenic Road, Forresters Beach, NSW 2260",2915000,"$2,915,000",house,5,3,3,,,923.0,m²,XLJTES,LJ Hooker - Terrigal,,,14 Oct 2020,house,,923.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134481782,Forresters Beach,NSW,2260,59 Kalakau Avenue,"59 Kalakau Avenue, Forresters Beach, NSW 2260",1220000,"$1,220,000",house,5,2,1,,,575.0,m²,ZBKDCB,Belle Property Killcare - KILLCARE,,,09 Oct 2020,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-133790142,Forresters Beach,NSW,2260,8 Hopetoun Street,"8 Hopetoun Street, Forresters Beach, NSW 2260",1500000,"$1,500,000",house,5,3,2,255,m²,898.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,01 Jul 2020,house,255,898.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-128963598,Forresters Beach,NSW,2260,37 Lowanna Avenue,"37 Lowanna Avenue, Forresters Beach, NSW 2260",1050000,"$1,050,000",house,5,2,2,,,696.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,27 May 2020,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132148846,Forresters Beach,NSW,2260,2 Pacific View Street,"2 Pacific View Street, Forresters Beach, NSW 2260",975000,"$975,000",house,5,2,2,168,m²,677.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,18 Mar 2020,house,168,677.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132315258,Forresters Beach,NSW,2260,18 Yumbool Close,"18 Yumbool Close, Forresters Beach, NSW 2260",950000,"$950,000",house,5,3,2,,,885.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,13 Feb 2020,house,,885.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-130884522,Forresters Beach,NSW,2260,12 Sandcastle Close,"12 Sandcastle Close, Forresters Beach, NSW 2260",1460000,"$1,460,000",house,5,4,2,,,1740.0,m²,XGBTEA,Brand Property - Premier,,,19 Jul 2019,house,,1740.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-130146506,Forresters Beach,NSW,2260,57 Forresters Beach Road,"57 Forresters Beach Road, Forresters Beach, NSW 2260",1245000,"$1,245,000",house,5,4,2,,,734.0,m²,XRHTER,McGrath - Terrigal,,,03 May 2019,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-129274958,Forresters Beach,NSW,2260,3 Pacific View Street,"3 Pacific View Street, Forresters Beach, NSW 2260",1150000,"$1,150,000",house,5,2,2,,,562.8,m²,RYCDZU,Belle Property - Central Coast,,,24 Jan 2019,house,,562.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-127233254,Forresters Beach,NSW,2260,96 Kalakau Avenue,"96 Kalakau Avenue, Forresters Beach, NSW 2260",3500000,"$3,500,000",house,5,4,2,,,582.0,m²,RYCDZU,Belle Property - Central Coast,,,10 Feb 2018,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-126173246,Forresters Beach,NSW,2260,8 Peter Avenue,"8 Peter Avenue, Forresters Beach, NSW 2260",975000,"$975,000",house,5,3,4,,,683.0,m²,RCYGQP,The Property Market - Central Coast,,,24 Oct 2017,house,,683.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-126436106,Forresters Beach,NSW,2260,12 Kalakau Avenue,"12 Kalakau Avenue, Forresters Beach, NSW 2260",1920000,"$1,920,000",house,5,2,2,,,550.0,m²,XRHTER,McGrath - Terrigal,,,13 Oct 2017,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-125495830,Forresters Beach,NSW,2260,8 Hopetoun Street,"8 Hopetoun Street, Forresters Beach, NSW 2260",1061000,"$1,061,000",house,5,3,2,,,898.0,m²,PTRTER,Property Central - CENTRAL COAST,,,09 Jun 2017,house,,898.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-124752498,Forresters Beach,NSW,2260,33 Joan Street,"33 Joan Street, Forresters Beach, NSW 2260",1020000,"$1,020,000",house,5,2,2,,,512.0,m²,NDQJOI,McGrath - Long Jetty,,,23 Mar 2017,house,,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-123307946,Forresters Beach,NSW,2260,36 John Street,"36 John Street, Forresters Beach, NSW 2260",900000,"$900,000",house,5,2,4,,,961.0,m²,PTRTER,Property Central - CENTRAL COAST,,,07 Oct 2016,house,,961.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-123485942,Forresters Beach,NSW,2260,51 Kalakau Ave,"51 Kalakau Ave, Forresters Beach, NSW 2260",840000,"$840,000",house,5,2,2,,,-1.0,,XGBTEA,Brand Property - Premier,,,16 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-122803590,Forresters Beach,NSW,2260,65 Kalakau Avenue,"65 Kalakau Avenue, Forresters Beach, NSW 2260",990000,"$990,000",house,5,3,3,,,715.0,m²,XRHTER,McGrath - Terrigal,,,13 Jul 2016,house,,715.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-119223267,Forresters Beach,NSW,2260,8 Peter Avenue,"8 Peter Avenue, Forresters Beach, NSW 2260",790000,"$790,000",house,5,3,4,,,683.0,m²,RCYGQP,The Property Market - Central Coast,,,16 Apr 2015,house,,683.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137057326,Forresters Beach,NSW,2260,981 The Entrance Road,"981 The Entrance Road, Forresters Beach, NSW 2260",955000,"$955,000",house,5,2,4,,,866.0,m²,VLWSWH,Raine & Horne - Killarney Vale | The Entrance,,,25 Oct 2021,house,,866.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141605608,Forresters Beach,NSW,2260,9 Myee Place,"9 Myee Place, Forresters Beach, NSW 2260",1715000,"$1,715,000",house,5,3,3,,,525.0,m²,ZRRWDY,The Agency Central Coast,,,15 Sep 2021,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135336242,Forresters Beach,NSW,2260,Lot 208 Mistview Circuit,"Lot 208 Mistview Circuit, Forresters Beach, NSW 2260",1249000,"$1,249,000",house,5,3,2,,,716.52,m²,AMJPEN,Allam Homes - NORWEST,,,19 Mar 2021,house,,716.52
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134737958,Forresters Beach,NSW,2260,Lot 216 Mistview Circuit,"Lot 216 Mistview Circuit, Forresters Beach, NSW 2260",1229000,"$1,229,000",house,5,2,3,,,708.4,m²,AMJPEN,Allam Homes - NORWEST,,,08 Mar 2021,house,,708.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135336374,Forresters Beach,NSW,2260,Lot 220 Coastlands Way,"Lot 220 Coastlands Way, Forresters Beach, NSW 2260",1179000,"$1,179,000",house,5,3,2,,,619.2,m²,AMJPEN,Allam Homes - NORWEST,,,19 Feb 2021,house,,619.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132280334,Forresters Beach,NSW,2260,Lot 132 Mistview Circuit,"Lot 132 Mistview Circuit, Forresters Beach, NSW 2260",1139000,"$1,139,000",house,5,2,3,,,689.99,m²,AMJPEN,Allam Homes - NORWEST,,,05 Feb 2021,house,,689.99
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134737950,Forresters Beach,NSW,2260,Lot 214 Mistview Circuit,"Lot 214 Mistview Circuit, Forresters Beach, NSW 2260",1299000,"$1,299,000",house,5,3,2,,,830.8,m²,AMJPEN,Allam Homes - NORWEST,,,01 Feb 2021,house,,830.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134737970,Forresters Beach,NSW,2260,Lot 213 Mistview Circuit,"Lot 213 Mistview Circuit, Forresters Beach, NSW 2260",1249000,"$1,249,000",house,5,3,3,,,602.31,m²,AMJPEN,Allam Homes - NORWEST,,,11 Jan 2021,house,,602.31
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134176514,Forresters Beach,NSW,2260,Lot 227 Mistview Circuit,"Lot 227 Mistview Circuit, Forresters Beach, NSW 2260",1179000,"$1,179,000",house,5,3,3,,,633.59,m²,AMJPEN,Allam Homes - NORWEST,,,26 Nov 2020,house,,633.59
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-128776278,Forresters Beach,NSW,2260,Lot 102 Mistview Circuit,"Lot 102 Mistview Circuit, Forresters Beach, NSW 2260",1070000,"$1,070,000",house,5,2,2,,,627.9,m²,AMJPEN,Allam Homes - NORWEST,,,23 Nov 2020,house,,627.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134737966,Forresters Beach,NSW,2260,Lot 215 Mistview Circuit,"Lot 215 Mistview Circuit, Forresters Beach, NSW 2260",1219000,"$1,219,000",house,5,3,3,,,621.32,m²,AMJPEN,Allam Homes - NORWEST,,,12 Nov 2020,house,,621.32
